unit_number,time_in_cycles,predicted_RUL
5,125,117.70671
5,126,119.3084
5,127,119.37949
5,128,116.90175
5,129,133.36174
5,130,118.30214
5,131,114.7381
5,132,118.72899
5,133,109.00247
5,134,121.43833
5,135,119.27053
5,136,119.12496
5,137,115.47595
5,138,131.20357
5,139,121.71397
5,140,107.25241
5,141,103.11125
5,142,119.05215
5,143,133.44229
5,144,125.25391
5,145,116.17815
5,146,116.01428
5,147,122.07547
5,148,128.11836
5,149,118.89683
5,150,102.9059
5,151,107.59718
5,152,104.137215
5,153,107.76293
5,154,127.61252
5,155,112.60718
5,156,114.42644
5,157,113.914314
5,158,118.17052
5,159,105.655334
5,160,100.79623
5,161,101.08778
5,162,120.351295
5,163,97.617546
5,164,110.91216
5,165,118.59962
5,166,113.833565
5,167,125.043655
5,168,110.18984
5,169,90.43491
5,170,117.4037
5,171,93.847824
5,172,89.65695
5,173,115.00627
5,174,119.62558
5,175,83.23916
5,176,93.39378
5,177,102.34946
5,178,115.185455
5,179,119.39946
5,180,119.491905
5,181,95.087814
5,182,103.77776
5,183,74.17601
5,184,94.574875
5,185,100.71078
5,186,113.915665
5,187,88.234375
5,188,89.100266
5,189,92.50959
5,190,89.23555
5,191,99.856766
5,192,99.59241
5,193,71.43719
5,194,85.86697
5,195,90.947296
5,196,77.06994
5,197,97.29555
5,198,99.28761
5,199,78.136444
5,200,95.804886
5,201,86.96457
5,202,85.500786
5,203,85.60474
5,204,78.94205
5,205,84.34022
5,206,87.84724
5,207,66.64047
5,208,86.68604
5,209,78.87966
5,210,77.550575
5,211,73.85099
5,212,60.6051
5,213,74.05588
5,214,76.841415
5,215,64.51031
5,216,64.37853
5,217,59.948887
5,218,73.284836
5,219,63.8476
5,220,72.46393
5,221,64.15842
5,222,55.77691
5,223,55.477173
5,224,77.734184
5,225,35.90376
5,226,77.22835
5,227,52.824543
5,228,56.594566
5,229,63.45688
5,230,46.34304
5,231,49.08875
5,232,52.97991
5,233,53.032608
5,234,61.83276
5,235,50.718967
5,236,44.801765
5,237,46.39516
5,238,41.22863
5,239,45.204113
5,240,36.681293
5,241,48.81582
5,242,37.770676
5,243,36.854076
5,244,29.182722
5,245,29.009417
5,246,31.307072
5,247,30.25332
5,248,27.923576
5,249,22.540035
5,250,31.346207
5,251,27.802544
5,252,32.393887
5,253,12.415503
5,254,13.987379
5,255,16.006153
5,256,16.584732
5,257,19.94023
5,258,13.61298
5,259,10.347625
5,260,19.925083
5,261,14.854009
5,262,19.37878
5,263,9.313271
5,264,7.4762955
5,265,8.496392
5,266,12.92253
5,267,4.120787
5,268,9.023683
5,269,4.3266435
10,1,215.38673
10,2,220.44225
10,3,204.29916
10,4,214.92851
10,5,208.13678
10,6,209.68765
10,7,222.99942
10,8,219.82463
10,9,205.18854
10,10,201.90309
10,11,206.46799
10,12,209.99203
10,13,200.28735
10,14,199.8004
10,15,209.7017
10,16,206.34091
10,17,201.70941
10,18,195.469
10,19,199.13185
10,20,195.66087
10,21,200.5869
10,22,198.54942
10,23,199.6522
10,24,204.58226
10,25,193.18489
10,26,200.45319
10,27,178.38826
10,28,198.68822
10,29,181.31708
10,30,187.90897
10,31,190.21944
10,32,193.8079
10,33,191.30711
10,34,177.3659
10,35,188.45941
10,36,180.95798
10,37,183.53392
10,38,177.88228
10,39,182.64136
10,40,183.13872
10,41,183.80226
10,42,184.79486
10,43,178.3395
10,44,179.06198
10,45,179.25562
10,46,177.49628
10,47,175.573
10,48,177.7481
10,49,178.40689
10,50,165.59135
10,51,176.23413
10,52,162.81784
10,53,161.02235
10,54,171.89037
10,55,168.37114
10,56,174.21942
10,57,165.71849
10,58,163.95015
10,59,160.76805
10,60,162.89474
10,61,165.25418
10,62,166.52357
10,63,159.37091
10,64,160.36942
10,65,163.99364
10,66,152.53827
10,67,158.13058
10,68,161.94122
10,69,155.22008
10,70,149.32224
10,71,154.40356
10,72,152.77211
10,73,158.54572
10,74,149.98543
10,75,142.82895
10,76,153.7646
10,77,149.59471
10,78,156.47096
10,79,154.09647
10,80,148.24106
10,81,152.07924
10,82,149.63734
10,83,127.79543
10,84,157.61842
10,85,147.11288
10,86,147.20622
10,87,144.80283
10,88,135.60406
10,89,142.5312
10,90,153.28947
10,91,137.92021
10,92,149.06413
10,93,127.76965
10,94,139.74744
10,95,136.11783
10,96,126.35601
10,97,134.70663
10,98,130.01778
10,99,144.89482
10,100,135.90807
10,101,145.18243
10,102,131.42113
10,103,128.20596
10,104,127.074486
10,105,136.20119
10,106,140.1095
10,107,134.57588
10,108,133.83104
10,109,140.14044
10,110,116.672066
10,111,123.02748
10,112,106.76944
10,113,129.68564
10,114,124.07207
10,115,117.31284
10,116,132.19777
10,117,124.46187
10,118,126.50606
10,119,115.058365
10,120,115.532196
10,121,123.3242
10,122,113.95311
10,123,119.02342
10,124,127.130226
10,125,121.308624
10,126,115.76183
10,127,102.172676
10,128,100.88264
10,129,94.06458
10,130,109.88105
10,131,116.64061
10,132,117.33104
10,133,110.45275
10,134,114.51256
10,135,117.25248
10,136,106.5027
10,137,97.38293
10,138,114.51858
10,139,115.81506
10,140,98.429565
10,141,104.18758
10,142,106.043045
10,143,126.62877
10,144,91.40084
10,145,105.085014
10,146,98.846954
10,147,110.14894
10,148,97.30194
10,149,104.859436
10,150,108.61176
10,151,104.823685
10,152,88.49257
10,153,93.89001
10,154,99.024124
10,155,93.32501
10,156,80.5926
10,157,74.94558
10,158,78.47729
10,159,83.11222
10,160,74.87025
10,161,105.10301
10,162,82.39203
10,163,80.90419
10,164,66.14479
10,165,83.34716
10,166,64.707825
10,167,70.73346
10,168,74.70092
10,169,65.164505
10,170,59.147705
10,171,97.29562
10,172,67.59918
10,173,72.072716
10,174,73.49985
10,175,55.77447
10,176,74.466034
10,177,79.118835
10,178,72.335526
10,179,65.97641
10,180,68.42899
10,181,60.65215
10,182,53.47547
10,183,60.738926
10,184,57.15513
10,185,69.50062
10,186,50.95476
10,187,54.15228
10,188,44.034668
10,189,63.210487
10,190,41.007587
10,191,57.57256
10,192,48.56062
10,193,42.2514
10,194,31.866058
10,195,38.462658
10,196,39.380318
10,197,38.893185
10,198,39.71808
10,199,37.159122
10,200,25.24619
10,201,40.42944
10,202,23.739183
10,203,25.140905
10,204,20.78653
10,205,26.608229
10,206,21.714437
10,207,23.831375
10,208,29.781488
10,209,35.96192
10,210,18.963936
10,211,30.559238
10,212,22.536652
10,213,11.157937
10,214,12.785149
10,215,16.734285
10,216,16.936666
10,217,8.861779
10,218,7.1031146
10,219,11.927209
10,220,15.812188
10,221,4.519788
10,222,9.980851
11,1,210.73303
11,2,219.60887
11,3,221.02179
11,4,211.8714
11,5,205.98349
11,6,208.5421
11,7,205.10313
11,8,213.22736
11,9,202.48378
11,10,203.9123
11,11,204.51776
11,12,200.83737
11,13,209.20364
11,14,206.83109
11,15,200.74557
11,16,196.48712
11,17,192.95543
11,18,193.49452
11,19,209.16582
11,20,196.11382
11,21,207.92755
11,22,193.4213
11,23,194.05493
11,24,192.90462
11,25,193.978
11,26,183.13098
11,27,186.58713
11,28,189.97931
11,29,191.75974
11,30,182.8809
11,31,190.50365
11,32,183.8521
11,33,189.51495
11,34,192.27197
11,35,179.49654
11,36,174.11824
11,37,183.74118
11,38,182.15904
11,39,180.6996
11,40,183.68137
11,41,177.56448
11,42,167.05637
11,43,179.58743
11,44,168.87332
11,45,176.54861
11,46,179.9529
11,47,169.68327
11,48,167.99681
11,49,174.77995
11,50,168.03648
11,51,165.93915
11,52,180.18285
11,53,174.59637
11,54,172.92972
11,55,165.3375
11,56,158.64615
11,57,167.84969
11,58,157.34282
11,59,156.19637
11,60,157.65643
11,61,168.9366
11,62,161.74632
11,63,162.21063
11,64,150.69453
11,65,147.4327
11,66,160.98346
11,67,148.44588
11,68,151.37566
11,69,148.61401
11,70,145.55789
11,71,146.03772
11,72,149.92537
11,73,154.97343
11,74,135.32657
11,75,152.48033
11,76,138.77417
11,77,154.27124
11,78,148.15138
11,79,150.25867
11,80,151.95198
11,81,161.04361
11,82,155.7142
11,83,138.38605
11,84,133.18002
11,85,149.48126
11,86,142.01175
11,87,138.0254
11,88,138.21829
11,89,145.72345
11,90,149.81621
11,91,145.7038
11,92,150.27834
11,93,122.121735
11,94,134.69391
11,95,134.1606
11,96,139.34688
11,97,131.88167
11,98,133.32805
11,99,133.76321
11,100,140.8936
11,101,139.11897
11,102,130.21187
11,103,125.276794
11,104,125.8863
11,105,131.91376
11,106,144.09544
11,107,131.76639
11,108,118.37406
11,109,135.0213
11,110,134.98877
11,111,121.218285
11,112,135.4321
11,113,133.75264
11,114,132.66382
11,115,126.570526
11,116,128.2124
11,117,125.68292
11,118,111.28064
11,119,113.95727
11,120,120.45461
11,121,112.71888
11,122,120.46356
11,123,122.24186
11,124,117.130424
11,125,114.649216
11,126,116.524635
11,127,120.81159
11,128,109.1993
11,129,115.61893
11,130,121.53952
11,131,120.28074
11,132,123.49113
11,133,117.88017
11,134,101.9903
11,135,112.687874
11,136,113.367325
11,137,109.37795
11,138,116.328255
11,139,109.63788
11,140,116.37298
11,141,98.19867
11,142,117.12609
11,143,110.27676
11,144,105.27941
11,145,91.83594
11,146,104.32904
11,147,93.60889
11,148,98.548874
11,149,88.206665
11,150,113.89683
11,151,120.4902
11,152,97.658875
11,153,91.3461
11,154,97.96756
11,155,103.06486
11,156,103.346176
11,157,107.2137
11,158,97.08401
11,159,99.39179
11,160,86.10482
11,161,108.437515
11,162,110.4182
11,163,99.105194
11,164,103.62492
11,165,84.88562
11,166,102.55615
11,167,94.75576
11,168,73.62096
11,169,90.125336
11,170,96.67227
11,171,83.05956
11,172,95.86125
11,173,83.8046
11,174,75.25177
11,175,95.00481
11,176,89.28838
11,177,80.34682
11,178,101.55964
11,179,69.649414
11,180,83.1737
11,181,74.7696
11,182,80.91058
11,183,76.55532
11,184,62.366333
11,185,70.61618
11,186,87.34771
11,187,66.7694
11,188,77.51208
11,189,70.46327
11,190,80.57026
11,191,71.05838
11,192,65.69488
11,193,83.46816
11,194,52.230618
11,195,49.12433
11,196,50.34872
11,197,63.37695
11,198,64.193954
11,199,52.73543
11,200,58.29496
11,201,66.941574
11,202,55.256165
11,203,49.990982
11,204,51.44492
11,205,60.729748
11,206,51.10316
11,207,53.573914
11,208,57.64711
11,209,45.099865
11,210,40.203907
11,211,49.87774
11,212,50.438953
11,213,31.028614
11,214,36.44027
11,215,51.164307
11,216,39.916904
11,217,48.132156
11,218,42.888206
11,219,28.059593
11,220,32.061607
11,221,36.514824
11,222,23.707067
11,223,32.664177
11,224,37.5474
11,225,21.84594
11,226,18.750095
11,227,21.411171
11,228,24.261595
11,229,20.900667
11,230,14.626503
11,231,26.768082
11,232,20.424698
11,233,28.673698
11,234,19.051598
11,235,14.5872
11,236,12.282434
11,237,8.944997
11,238,7.3595524
11,239,8.819861
11,240,4.8066964
13,1,189.10251
13,2,187.61179
13,3,185.54193
13,4,191.86446
13,5,195.74715
13,6,186.28114
13,7,190.314
13,8,185.62003
13,9,183.47829
13,10,181.35866
13,11,183.82417
13,12,180.57153
13,13,181.76584
13,14,179.08061
13,15,170.54544
13,16,179.58751
13,17,180.1061
13,18,179.45206
13,19,177.69406
13,20,167.1587
13,21,175.38693
13,22,172.51358
13,23,167.87762
13,24,167.90703
13,25,173.78613
13,26,172.65277
13,27,169.69852
13,28,165.00633
13,29,166.9376
13,30,168.08136
13,31,168.37712
13,32,165.96806
13,33,158.00745
13,34,161.86674
13,35,162.40752
13,36,163.00682
13,37,154.06165
13,38,152.9619
13,39,161.61958
13,40,151.81622
13,41,150.24347
13,42,153.02461
13,43,150.61618
13,44,144.99355
13,45,150.94365
13,46,144.7584
13,47,158.78654
13,48,146.04692
13,49,142.71036
13,50,142.71696
13,51,146.61494
13,52,142.64244
13,53,145.83449
13,54,139.59183
13,55,141.33606
13,56,143.03732
13,57,142.62428
13,58,131.80522
13,59,129.83704
13,60,143.32071
13,61,132.81642
13,62,134.11095
13,63,137.69089
13,64,127.43859
13,65,122.77913
13,66,133.06825
13,67,121.75296
13,68,115.11777
13,69,125.426834
13,70,126.12677
13,71,107.94933
13,72,122.30688
13,73,116.31253
13,74,113.14627
13,75,113.24763
13,76,118.999054
13,77,113.91222
13,78,111.292206
13,79,119.29004
13,80,112.0126
13,81,103.89119
13,82,110.03674
13,83,107.97775
13,84,110.50045
13,85,106.857086
13,86,131.21547
13,87,91.2749
13,88,95.2369
13,89,113.336685
13,90,102.33131
13,91,100.2032
13,92,105.525314
13,93,100.30086
13,94,97.34456
13,95,83.719505
13,96,88.887314
13,97,95.11579
13,98,89.86284
13,99,103.71274
13,100,92.10843
13,101,73.60146
13,102,88.35572
13,103,89.25129
13,104,83.11626
13,105,84.80716
13,106,75.88074
13,107,84.35198
13,108,65.96613
13,109,65.152626
13,110,80.68576
13,111,76.393196
13,112,59.904484
13,113,84.54409
13,114,65.59379
13,115,67.89146
13,116,65.66881
13,117,61.9826
13,118,71.62142
13,119,66.19096
13,120,67.304596
13,121,60.31498
13,122,70.039246
13,123,46.024776
13,124,46.616234
13,125,62.68706
13,126,64.85796
13,127,55.8504
13,128,53.345646
13,129,55.020863
13,130,47.966366
13,131,46.611996
13,132,31.714003
13,133,37.667625
13,134,48.54339
13,135,31.323547
13,136,32.829403
13,137,45.897236
13,138,37.510307
13,139,31.578283
13,140,23.692053
13,141,32.50409
13,142,27.24548
13,143,29.202951
13,144,27.020287
13,145,40.62328
13,146,21.187742
13,147,24.180391
13,148,16.810757
13,149,13.2325325
13,150,30.654894
13,151,24.245665
13,152,18.830156
13,153,23.262234
13,154,24.156069
13,155,8.784823
13,156,16.30206
13,157,14.319009
13,158,14.534482
13,159,13.878231
13,160,8.461089
13,161,4.2832637
13,162,5.5487895
13,163,4.8349156
16,1,191.27249
16,2,194.32144
16,3,186.21465
16,4,185.54718
16,5,189.11612
16,6,195.94055
16,7,183.7444
16,8,186.59514
16,9,183.0736
16,10,185.80869
16,11,182.43999
16,12,181.81738
16,13,179.02403
16,14,177.9321
16,15,178.90988
16,16,178.28564
16,17,170.18196
16,18,173.30148
16,19,170.79369
16,20,173.06146
16,21,170.54202
16,22,173.24533
16,23,169.80199
16,24,168.98578
16,25,171.67365
16,26,161.30725
16,27,166.71959
16,28,173.38795
16,29,164.75977
16,30,165.35236
16,31,161.25017
16,32,162.00066
16,33,161.3057
16,34,166.80159
16,35,154.57175
16,36,159.42314
16,37,157.1056
16,38,155.42754
16,39,152.80812
16,40,142.20677
16,41,145.92987
16,42,152.4094
16,43,141.71466
16,44,148.97676
16,45,148.1324
16,46,151.2798
16,47,141.29626
16,48,142.2808
16,49,144.57837
16,50,138.71727
16,51,136.38623
16,52,136.17903
16,53,133.12167
16,54,140.59201
16,55,134.20586
16,56,127.29054
16,57,126.882126
16,58,135.10298
16,59,125.84206
16,60,136.64987
16,61,123.2224
16,62,131.2394
16,63,119.86779
16,64,125.835335
16,65,121.603355
16,66,130.81808
16,67,128.34789
16,68,123.45741
16,69,113.5259
16,70,125.43479
16,71,105.46425
16,72,113.46802
16,73,111.48211
16,74,110.73929
16,75,108.69259
16,76,109.300896
16,77,110.44848
16,78,110.00285
16,79,102.68727
16,80,103.11304
16,81,110.66475
16,82,103.45906
16,83,103.37914
16,84,104.965614
16,85,104.708664
16,86,101.18097
16,87,98.73063
16,88,90.65713
16,89,98.65129
16,90,98.045555
16,91,82.12813
16,92,94.95676
16,93,82.47246
16,94,92.88674
16,95,89.90661
16,96,90.8972
16,97,76.08978
16,98,86.44407
16,99,69.09063
16,100,67.20084
16,101,74.62071
16,102,92.48474
16,103,78.250755
16,104,75.21515
16,105,64.768036
16,106,80.38876
16,107,74.97229
16,108,82.85007
16,109,62.812828
16,110,63.11943
16,111,71.86052
16,112,57.537292
16,113,75.40551
16,114,72.80457
16,115,74.94242
16,116,66.90865
16,117,74.05906
16,118,63.834435
16,119,73.00247
16,120,61.467278
16,121,42.257362
16,122,41.09102
16,123,68.3275
16,124,55.812035
16,125,49.18482
16,126,62.345108
16,127,73.91429
16,128,50.800625
16,129,53.440437
16,130,53.1625
16,131,46.25055
16,132,49.04999
16,133,37.271095
16,134,46.48071
16,135,59.97741
16,136,49.45544
16,137,32.835106
16,138,38.42254
16,139,45.69245
16,140,49.57257
16,141,46.951244
16,142,36.293217
16,143,52.67315
16,144,41.193485
16,145,45.927
16,146,31.567429
16,147,37.085175
16,148,40.15568
16,149,50.122204
16,150,31.37732
16,151,20.946981
16,152,58.75427
16,153,48.77534
16,154,35.256924
16,155,41.82145
16,156,30.16998
16,157,39.35509
16,158,37.65123
16,159,30.151392
16,160,25.237896
16,161,23.629547
16,162,33.19236
16,163,21.174038
16,164,38.343952
16,165,39.443523
16,166,27.631575
16,167,29.026203
16,168,30.566153
16,169,12.81701
16,170,20.92192
16,171,23.207489
16,172,23.87921
16,173,26.981426
16,174,31.45532
16,175,26.084702
16,176,25.69934
16,177,19.591335
16,178,27.174759
16,179,27.052856
16,180,15.720678
16,181,10.243605
16,182,16.397377
16,183,17.262028
16,184,28.094013
16,185,15.601757
16,186,15.614427
16,187,17.31813
16,188,9.448807
16,189,16.612297
16,190,12.952833
16,191,11.480984
16,192,6.584207
16,193,15.557898
16,194,6.8471437
16,195,6.7934937
16,196,13.822536
16,197,6.00254
16,198,4.146848
16,199,10.236367
16,200,6.724833
16,201,12.464506
16,202,6.3133774
16,203,12.441343
16,204,11.029539
16,205,10.431055
16,206,14.727994
16,207,3.1855159
16,208,3.3071797
16,209,3.9522398
19,1,183.13342
19,2,189.7588
19,3,185.82495
19,4,186.27408
19,5,184.86632
19,6,183.69197
19,7,184.26758
19,8,186.44751
19,9,187.16586
19,10,185.161
19,11,177.21785
19,12,179.5494
19,13,181.23328
19,14,181.29953
19,15,178.38976
19,16,175.95741
19,17,167.42442
19,18,174.61919
19,19,174.99467
19,20,178.36337
19,21,176.7695
19,22,174.83028
19,23,173.8142
19,24,170.7734
19,25,168.62184
19,26,170.30981
19,27,168.12999
19,28,167.6089
19,29,165.74033
19,30,157.70895
19,31,162.48871
19,32,154.4444
19,33,154.06183
19,34,157.23213
19,35,157.27026
19,36,154.04868
19,37,153.32376
19,38,155.96167
19,39,153.02022
19,40,152.97014
19,41,151.10724
19,42,152.1483
19,43,148.37689
19,44,143.49763
19,45,146.27539
19,46,139.25905
19,47,146.42317
19,48,138.84924
19,49,142.29572
19,50,138.39095
19,51,138.62697
19,52,136.53474
19,53,134.36101
19,54,130.92484
19,55,123.797714
19,56,130.20892
19,57,131.20503
19,58,133.87189
19,59,130.2706
19,60,124.89636
19,61,123.65083
19,62,118.15385
19,63,128.59352
19,64,127.06154
19,65,126.383934
19,66,115.22424
19,67,111.54044
19,68,126.30968
19,69,115.12751
19,70,119.23544
19,71,112.46803
19,72,104.9213
19,73,114.190216
19,74,106.43341
19,75,117.0257
19,76,112.44567
19,77,108.53385
19,78,105.15025
19,79,109.063644
19,80,94.74197
19,81,100.82976
19,82,105.63485
19,83,103.52303
19,84,95.85875
19,85,90.56597
19,86,100.54535
19,87,96.074776
19,88,91.36193
19,89,69.641495
19,90,92.22834
19,91,86.92726
19,92,96.158615
19,93,87.60104
19,94,84.17382
19,95,71.2744
19,96,74.71481
19,97,73.07149
19,98,89.49338
19,99,85.71023
19,100,66.80398
19,101,68.85796
19,102,66.82319
19,103,74.27283
19,104,64.353325
19,105,42.57772
19,106,47.103638
19,107,68.28062
19,108,57.6939
19,109,60.435352
19,110,42.952484
19,111,45.237946
19,112,42.33389
19,113,64.56024
19,114,35.854355
19,115,55.099194
19,116,56.411488
19,117,65.53047
19,118,35.77796
19,119,36.782864
19,120,46.247105
19,121,29.043457
19,122,26.351286
19,123,30.592167
19,124,27.918627
19,125,26.69154
19,126,35.171448
19,127,35.091434
19,128,23.728308
19,129,35.412163
19,130,31.628393
19,131,34.73087
19,132,18.12784
19,133,24.411251
19,134,23.52926
19,135,22.201069
19,136,25.522806
19,137,25.886051
19,138,19.586557
19,139,16.983849
19,140,18.836863
19,141,24.648092
19,142,28.110357
19,143,15.720718
19,144,14.727955
19,145,10.748038
19,146,7.473756
19,147,12.43731
19,148,11.590572
19,149,9.323815
19,150,6.0007167
19,151,6.4785695
19,152,9.270777
19,153,7.295358
19,154,5.71421
19,155,3.4065802
19,156,4.15064
19,157,6.0951877
19,158,3.1966774
23,1,189.12589
23,2,190.49197
23,3,190.05867
23,4,196.74521
23,5,188.63264
23,6,188.06493
23,7,188.74046
23,8,186.41762
23,9,189.23561
23,10,182.42711
23,11,184.29843
23,12,188.35403
23,13,180.14496
23,14,184.32133
23,15,181.35464
23,16,192.37924
23,17,178.53307
23,18,179.4921
23,19,174.39363
23,20,173.54301
23,21,172.2536
23,22,171.3033
23,23,172.51176
23,24,180.06802
23,25,168.99971
23,26,173.70386
23,27,174.72797
23,28,175.40549
23,29,168.44864
23,30,167.54012
23,31,169.84894
23,32,169.07413
23,33,160.18694
23,34,165.95134
23,35,159.96838
23,36,160.75398
23,37,157.68031
23,38,157.05898
23,39,154.94357
23,40,155.1978
23,41,152.44817
23,42,152.76978
23,43,151.41183
23,44,142.82251
23,45,155.54498
23,46,155.38669
23,47,148.19943
23,48,147.94496
23,49,154.87639
23,50,146.26341
23,51,137.81099
23,52,135.65842
23,53,138.60616
23,54,144.3282
23,55,137.95311
23,56,133.49141
23,57,142.0977
23,58,138.95311
23,59,138.65361
23,60,133.56358
23,61,129.61195
23,62,128.82245
23,63,133.71664
23,64,132.53183
23,65,130.01384
23,66,122.15551
23,67,118.52051
23,68,124.71428
23,69,122.04609
23,70,115.95977
23,71,112.729034
23,72,109.54869
23,73,123.00173
23,74,105.73271
23,75,115.59354
23,76,115.983574
23,77,109.44273
23,78,115.505066
23,79,110.7011
23,80,114.066216
23,81,104.34066
23,82,102.44133
23,83,105.29011
23,84,104.88775
23,85,103.50274
23,86,101.39255
23,87,101.83329
23,88,97.078835
23,89,98.43668
23,90,98.34265
23,91,95.792015
23,92,90.37325
23,93,107.1496
23,94,96.47219
23,95,86.40542
23,96,92.06551
