unit_number,time_in_cycles,predicted_RUL
1,114,109.2240109849775
1,115,101.24331429007408
1,116,117.7461306160393
1,117,86.74364175693567
1,118,88.90270347161712
1,119,93.93242654655153
1,120,92.17314039072876
1,121,98.65174055946159
1,122,82.61848860774307
1,123,90.50603173188246
1,124,78.00480199166357
1,125,79.34783337748354
1,126,70.40687740781857
1,127,78.08612082371064
1,128,77.96057936003595
1,129,71.27308997903077
1,130,85.07575813496544
1,131,74.99678944029442
1,132,82.4293573191163
1,133,74.52048745152536
1,134,70.96133155211842
1,135,96.55525072300999
1,136,85.92142286714709
1,137,63.61495778869374
1,138,91.82202761348132
1,139,74.41462925831601
1,140,83.91085802104524
1,141,64.37910460956928
1,142,72.2933159492446
1,143,76.27727237927891
1,144,72.6124561324156
1,145,56.72795052010631
1,146,71.36276925578487
1,147,63.37812402766294
1,148,77.11235156228229
1,149,51.93540497292552
1,150,58.93889079978016
1,151,58.57162724297492
1,152,44.53541602413003
1,153,51.04567173884476
1,154,47.25421838712912
1,155,53.24879140942161
1,156,62.327005711689196
1,157,56.21524853291167
1,158,64.1168973314809
1,159,47.65155774966931
1,160,35.39341884990363
1,161,46.07286733503132
1,162,33.3218252879773
1,163,19.108872298598236
1,164,32.16095761766218
1,165,35.88188442785929
1,166,25.040287758623077
1,167,41.63417863195892
1,168,36.54208036327799
1,169,29.41444457124057
1,170,23.00704832270868
1,171,27.884394075063106
1,172,28.184808706344445
1,173,18.644286159723816
1,174,20.24822552908221
1,175,17.036332697869874
1,176,24.18356498818005
1,177,17.40731642107976
1,178,18.918083590950197
1,179,16.99453444001201
1,180,31.682825803232983
1,181,17.4066328916414
1,182,9.449172781057738
1,183,13.244653579878825
1,184,2.5238604908059563
1,185,7.3806842878618975
1,186,6.722885240179084
1,187,3.2005404357889002
1,188,9.048439947184093
1,189,3.6838429145239346
1,190,3.472431919851219
1,191,3.645790984403125
1,192,3.6472825316735973
5,1,209.4770935385092
5,2,213.66482323318778
5,3,207.9886041559427
5,4,212.19122607402733
5,5,211.85041829403616
5,6,213.6366297508557
5,7,212.06662813866407
5,8,212.29010523983553
5,9,207.9129247408838
5,10,210.50678515205803
5,11,202.01547540042895
5,12,208.4923730849395
5,13,207.92609755361315
5,14,196.45814058906106
5,15,211.36063640071856
5,16,202.86433584626275
5,17,203.83053477971353
5,18,206.49264602523337
5,19,203.89119580587817
5,20,202.91176202289057
5,21,199.42352857174765
5,22,202.0782922422648
5,23,193.45458850847834
5,24,189.40637169704976
5,25,203.7331588129844
5,26,198.02976240301373
5,27,191.96679506391249
5,28,185.07862057443094
5,29,197.97996777979102
5,30,195.84008749822996
5,31,188.68687944649787
5,32,179.0485286608524
5,33,190.18895270550112
5,34,187.46739957802654
5,35,183.59144258203128
5,36,183.8481761223456
5,37,188.0745683299213
5,38,183.43418328662446
5,39,178.2111469860104
5,40,166.37176550191356
5,41,186.32116947402426
5,42,170.9476900962711
5,43,189.720623143808
5,44,172.42558236533753
5,45,177.89627236708014
5,46,158.1417609431955
5,47,182.541198387275
5,48,177.66223396936292
5,49,177.1915289790652
5,50,166.4555491839121
5,51,170.90204187438
5,52,162.75920323652034
5,53,173.33884726709894
5,54,168.55084359135688
5,55,181.56663129172864
5,56,175.27335138904817
5,57,171.19122400058032
5,58,162.642931606799
5,59,167.0651906359078
5,60,163.76818505878504
5,61,168.98912015146539
5,62,157.59915386512685
5,63,165.46680573779173
5,64,161.59305811332854
5,65,167.1869163214302
5,66,161.8556946138983
5,67,164.77816359083587
5,68,156.95936047006123
5,69,170.12457613772563
5,70,165.84652691976777
5,71,150.92225576111696
5,72,164.9895539427222
5,73,143.58550440683717
5,74,154.8948895542352
5,75,147.21385425775776
5,76,139.16556665814105
5,77,143.59198055025112
5,78,140.93822188762644
5,79,162.23097167449717
5,80,151.65117020688294
5,81,148.89092033948899
5,82,147.48878361118662
5,83,149.40832486115983
5,84,153.64094252370867
5,85,148.37010273083646
5,86,147.4044229748638
5,87,154.5300950322284
5,88,148.24013460015726
5,89,143.80691748052806
5,90,156.22692270208304
5,91,146.38347749556942
5,92,154.50634726924324
5,93,137.36650187378967
5,94,144.18598268658027
5,95,136.44636197778752
5,96,142.08231486262156
5,97,148.21180345788645
5,98,149.18330624796647
5,99,147.71154001083627
5,100,135.48029467508726
5,101,120.77094936723215
5,102,135.73056740892918
5,103,134.23671661011366
5,104,131.42326933633368
5,105,131.4573924821197
5,106,137.18194897025828
5,107,130.12249240759667
5,108,134.4138259369627
5,109,130.25707809089698
5,110,139.72308024738544
5,111,129.63277298092282
5,112,133.06687190540845
5,113,136.95428535871005
5,114,130.8898797331416
5,115,137.25803696609742
5,116,136.95346633945528
5,117,124.45056713876072
5,118,130.27133628225664
5,119,127.7692658575587
5,120,120.13345385462546
5,121,122.21194042062497
5,122,121.77759208216796
5,123,128.5153304665131
5,124,121.74163592691399
5,125,121.98148919792196
5,126,119.09719843719209
5,127,120.15811629975447
5,128,115.30904108702825
5,129,128.76213345813287
5,130,113.90325678572678
5,131,116.01191498979192
5,132,119.55226475090596
5,133,110.10287326565216
5,134,123.16794336572774
5,135,125.49351087699304
5,136,124.57747747429508
5,137,114.36767974341609
5,138,130.2550617826377
5,139,123.23944080051487
5,140,107.67264142897088
5,141,107.9659539573626
5,142,124.24729462069119
5,143,129.55821022478278
5,144,126.12299429371784
5,145,122.05821431657203
5,146,117.13943362815988
5,147,117.44041325528615
5,148,127.99433458034119
5,149,124.67410144362795
5,150,103.48087139780897
5,151,115.24976556621858
5,152,101.54945934498406
5,153,110.4163236848142
5,154,124.4110013273325
5,155,106.32829463701466
5,156,105.14360592955413
5,157,114.18799550164724
5,158,111.35206939394912
5,159,104.85847301177476
5,160,100.80700607493503
5,161,100.16357794872548
5,162,122.87853164267989
5,163,99.16802704449185
5,164,109.95288290770387
5,165,111.82385073260406
5,166,115.58734898645906
5,167,125.54439941238358
5,168,111.00664564602934
5,169,90.20963510137955
5,170,108.9608856750943
5,171,92.06021476220253
5,172,94.3525209391828
5,173,117.51184080398475
5,174,117.94367003704556
5,175,84.0071326624104
5,176,94.30752066097084
5,177,106.77014370437306
5,178,113.56692933728537
5,179,121.62596612608993
5,180,124.06987021565163
5,181,102.7830786062606
5,182,101.69880060725208
5,183,69.91503378258699
5,184,96.26608886604116
5,185,103.48162602486548
5,186,114.44279418587766
5,187,92.75503093411777
5,188,93.3968255158366
5,189,98.68239190092915
5,190,91.60111573014329
5,191,102.91531614010717
5,192,99.53771408669037
5,193,72.52716310315685
5,194,82.79302367510121
5,195,90.93051424028572
5,196,78.39130987145714
5,197,98.38614980297692
5,198,96.02144431382041
5,199,76.91850110389576
5,200,101.60497071434398
5,201,90.61113819685357
5,202,82.5999631012519
5,203,87.76361360745436
5,204,77.11060852560703
5,205,88.8813968419124
5,206,90.32644188137297
5,207,71.98869326693625
5,208,93.78917970270572
5,209,79.66522947847542
5,210,77.5663684709383
5,211,75.6283990202351
5,212,61.59291459014713
5,213,75.04714727429385
5,214,80.3910111040999
5,215,59.56761262328239
5,216,64.89714374724142
5,217,62.973404481621614
5,218,78.31290696940134
5,219,65.87492555223913
5,220,75.21503416834257
5,221,66.62704262005906
5,222,58.223483867061596
5,223,55.524511107521775
5,224,84.34625812151106
5,225,39.69419505418055
5,226,82.2789977907963
5,227,47.702295703757336
5,228,57.15604758439097
5,229,64.44563388227326
5,230,50.91993967251862
5,231,47.84511281228904
5,232,50.14686347101137
5,233,49.98714393153564
5,234,64.2603279422405
5,235,48.75474196187254
5,236,45.8540047024357
5,237,42.102810085882275
5,238,44.58402381055468
5,239,42.934902867778554
5,240,36.11173481516605
5,241,48.089696417154634
5,242,36.03494234748984
5,243,36.210895800691965
5,244,30.84912748483305
5,245,28.252480000190392
5,246,33.68764775576069
5,247,32.0831133329063
5,248,29.89704191282978
5,249,23.636677996303376
5,250,31.307462526632207
5,251,28.98354490534801
5,252,34.59344943434927
5,253,14.556753177773128
5,254,15.081890423294816
5,255,18.32030968212006
5,256,15.93262547462274
5,257,20.36230912082962
5,258,14.799430333471609
5,259,11.991572427004495
5,260,21.80760223745498
5,261,17.660101511710934
5,262,21.990169566167257
5,263,10.856396560051849
5,264,8.174105243216019
5,265,9.113488787516362
5,266,14.084471520570581
5,267,3.769973885017255
5,268,11.668665963797247
5,269,3.9338553090006596
10,1,212.80875041226673
10,2,213.87956364655807
10,3,204.5371326161051
10,4,209.74215491871857
10,5,208.73105876383642
10,6,210.28238495967219
10,7,217.06886679147956
10,8,213.84576274468822
10,9,208.29196132594132
10,10,208.7996093228336
10,11,204.76737058895753
10,12,210.32450881465493
10,13,198.90816481909403
10,14,193.67859147728572
10,15,206.89544408515724
10,16,206.4224247099878
10,17,204.16075986174928
10,18,194.54119535732383
10,19,203.07583991918875
10,20,195.50197271292146
10,21,200.2123459282563
10,22,200.55730719730263
10,23,198.7499498644981
10,24,201.15157285577277
10,25,198.82858281185662
10,26,200.98266676208354
10,27,179.91418974602865
10,28,196.68405295688848
10,29,187.60285152751914
10,30,185.423750075499
10,31,192.48601954115856
10,32,192.5354169868288
10,33,189.21485735313968
10,34,176.2622931547205
10,35,182.08510381125322
10,36,179.22756279411385
10,37,183.4465066807548
10,38,173.6809199093929
10,39,182.9886865056999
10,40,185.33490751143387
10,41,186.27637232726528
10,42,187.91968879090504
10,43,178.53184423906185
10,44,177.11799851581839
10,45,180.95608548658225
10,46,180.73863787626297
10,47,178.0546066573795
10,48,175.46292873553435
10,49,179.91187023619264
10,50,162.0106586145289
10,51,170.90829589573934
10,52,162.31513717316776
10,53,166.7875026249084
10,54,172.918686353475
10,55,171.97150973673286
10,56,171.42602127174024
10,57,167.31083215515855
10,58,160.5266975526816
10,59,159.28346993461923
10,60,160.60244888957942
10,61,168.3477212695893
10,62,162.54437521944348
10,63,153.44936928341986
10,64,162.4563970112561
10,65,165.912835358784
10,66,152.06608103279513
10,67,160.88574121744844
10,68,162.56258280432567
10,69,157.84539502758625
10,70,148.82045105656155
10,71,154.7273397944055
10,72,152.66903098927244
10,73,160.23007091327517
10,74,149.28975429764367
10,75,140.08878180418932
10,76,155.92150158385638
10,77,147.00658791972702
10,78,153.51524007400613
10,79,157.97263047229683
10,80,150.11032697443827
10,81,145.6794657996174
10,82,148.0627216442133
10,83,125.5680934231493
10,84,158.67720508876243
10,85,145.61631970004623
10,86,142.08792132206267
10,87,140.99431894600866
10,88,135.2491461892387
10,89,139.54341123640188
10,90,151.41502217225002
10,91,141.98213269127575
10,92,147.5767301532588
10,93,132.35927779119348
10,94,140.85338944029814
10,95,135.70224538181648
10,96,131.62394420439554
10,97,135.52762139179077
10,98,132.49912310292936
10,99,145.4719248658442
10,100,138.37008044505558
10,101,141.51526124477294
10,102,132.3808744616449
10,103,129.1306400646177
10,104,126.67098787403428
10,105,138.37791712652782
10,106,142.24460397540295
10,107,136.0634821536618
10,108,135.72218937636356
10,109,141.32862942946414
10,110,118.8874762331317
10,111,127.85170629345997
10,112,107.90283154555908
10,113,132.8574684065807
10,114,120.81318019352412
10,115,118.65148248904251
10,116,132.25616637971112
10,117,126.39039338488614
10,118,128.07331154585452
10,119,116.63059237122015
10,120,116.59219953149005
10,121,127.16392219809343
10,122,118.67025175782241
10,123,119.51765374273226
10,124,130.89221740162964
10,125,122.13855809412114
10,126,112.24483300811153
10,127,100.49003547873353
10,128,99.53741180576979
10,129,92.36649250213645
10,130,110.31850716584046
10,131,121.07265816523966
10,132,118.8087331814788
10,133,111.14512239631392
10,134,114.21047954236543
10,135,119.84904767277841
10,136,112.53501596254543
10,137,104.00031540464552
10,138,111.07529548977817
10,139,115.10066286137064
10,140,102.83192865016628
10,141,104.61048486234593
10,142,108.44546759959562
10,143,120.20375020356698
10,144,95.11175840094039
10,145,101.92738732346763
10,146,102.89445471427095
10,147,107.3860207623404
10,148,94.02936466554428
10,149,99.33981225833536
10,150,108.207133420224
10,151,103.65524348469287
10,152,86.18723770294616
10,153,95.67755099619376
10,154,104.20019203578249
10,155,92.17903018584998
10,156,78.13588194244595
10,157,75.09096852898459
10,158,62.24950474591224
10,159,81.63165748656212
10,160,72.97563856637201
10,161,100.92990568139771
10,162,83.60567409223151
10,163,82.35111835763723
10,164,65.3779811462727
10,165,83.51363174938605
10,166,62.86948002714575
10,167,69.26494648255607
10,168,75.29756041151607
10,169,57.64227109971582
10,170,61.80818039878882
10,171,93.74448541385777
10,172,62.37125702824789
10,173,68.14402930672738
10,174,69.9574368301274
10,175,55.57390861722321
10,176,76.68888434826341
10,177,76.52646279362345
10,178,71.31775330202306
10,179,67.87931838243074
10,180,65.08986254271021
10,181,60.58913351948121
10,182,57.04685157743843
10,183,57.36969371536508
10,184,56.67754392965729
10,185,68.1876615033581
10,186,52.60756305124674
10,187,52.99137521660391
10,188,43.84230984938528
10,189,66.2143441398419
10,190,40.66161340203238
10,191,55.29702929240896
10,192,48.35183941980707
10,193,39.474024152583006
10,194,32.20350923479845
10,195,38.85098040993876
10,196,36.860862655792275
10,197,38.850476789933346
10,198,40.45062172043064
10,199,35.851632978693736
10,200,25.727594016655623
10,201,41.230224500380054
10,202,24.729413569464768
10,203,26.069304997287176
10,204,19.677595382511875
10,205,27.403811790111423
10,206,22.61951988971081
10,207,24.985749410715837
10,208,29.46328152754259
10,209,37.54618503181241
10,210,17.840666799922168
10,211,32.41146110426153
10,212,23.450406912145663
10,213,11.741183885692575
10,214,12.086631595960714
10,215,17.283286398122268
10,216,18.94841195734058
10,217,9.447922732761539
10,218,8.350872339039677
10,219,13.209953931158571
10,220,19.247034363239873
10,221,4.715348099364655
10,222,11.496328322421881
11,1,209.83513837053633
11,2,214.7660333728226
11,3,209.6614752232471
11,4,205.25947414142232
11,5,208.48273305386599
11,6,212.63480275989252
11,7,204.5375345663958
11,8,213.0935650732827
11,9,202.51778387050132
11,10,197.98818396008608
11,11,205.98476226321017
11,12,203.38070859958782
11,13,205.00602793984638
11,14,199.8109635212842
11,15,186.02965283265053
11,16,194.44805523077906
11,17,190.35313032950202
11,18,197.28669270333535
11,19,208.0060318554247
11,20,195.4873929103941
11,21,205.54513988013622
11,22,195.65810802607575
11,23,183.3599666028538
11,24,195.9461350523941
11,25,184.54251064329085
11,26,173.47276444245216
11,27,183.99235886578225
11,28,186.4086542711107
11,29,191.0300027545876
11,30,180.1392745626234
11,31,190.670626560149
11,32,180.4429166394254
11,33,185.62104273374425
11,34,187.85903413909202
11,35,178.88368472196592
11,36,174.8914140353818
11,37,188.45954256799192
11,38,178.73956662544018
11,39,184.33458738008983
11,40,182.81037248559636
11,41,175.92699175895692
11,42,169.05415858132156
11,43,179.2168537602782
11,44,167.93661276823937
11,45,183.20340086119623
11,46,178.85847148102496
11,47,171.197224704734
11,48,172.01705153570205
11,49,167.64665745798155
11,50,165.31250117620473
11,51,166.84833820406536
11,52,177.34574031718225
11,53,178.03880122311062
11,54,171.707563341701
11,55,170.07570980533364
11,56,156.69119999791792
11,57,167.9411716290707
11,58,153.49904808358022
11,59,160.3625862387613
11,60,158.1091232954325
11,61,164.7587431054977
11,62,164.70656661242393
11,63,163.79011484763103
11,64,151.68371212960793
11,65,148.44859690029577
11,66,161.906597310398
11,67,144.5187741038193
11,68,152.72971308913588
11,69,150.95695793250692
11,70,148.0139214812682
11,71,144.75117152367267
11,72,151.83962223063824
11,73,158.21774591991044
11,74,138.99322817087102
11,75,151.17825359244188
11,76,143.17840148104597
11,77,156.63517836435233
11,78,148.58450665431826
11,79,150.66398664602534
11,80,152.40232798291586
11,81,153.44242305996602
11,82,151.59334065706557
11,83,141.06929819589215
11,84,136.54040267441889
11,85,147.17314398434746
11,86,138.19322092936196
11,87,142.33244046084215
11,88,141.10829044569792
11,89,149.2725053079601
11,90,145.61137435019424
11,91,150.77383778628075
11,92,152.17701003264514
11,93,123.09945775083135
11,94,131.83141972502568
11,95,141.9878346481288
11,96,138.7576115601326
11,97,133.24559564598005
11,98,129.85520334303982
11,99,137.4397670292198
11,100,144.68308762733832
11,101,140.16385934103954
11,102,133.37590917153508
11,103,125.143164858393
11,104,127.63120083052448
11,105,133.28502489048714
11,106,143.94158829829644
11,107,132.8077778727415
11,108,123.99917205182633
11,109,135.64410828516694
11,110,138.01070610818977
11,111,124.58637583441835
11,112,136.7578402785793
11,113,125.75626039979602
11,114,136.4032102934175
11,115,129.41047465480824
11,116,121.60512146229556
11,117,122.1486783660315
11,118,113.54954416221922
11,119,110.96750082789667
11,120,120.28543111666109
11,121,113.97715016258512
11,122,116.79451974983323
11,123,121.19541825242865
11,124,114.0942124885014
11,125,115.85620916320839
11,126,115.95867980973382
11,127,119.34792841754007
11,128,106.91611705884151
11,129,112.47948097360535
11,130,112.01006664314616
11,131,122.72166053903968
11,132,124.42566162668213
11,133,119.1420297477013
11,134,100.2267253848933
11,135,117.10593270258411
11,136,118.28868645255895
11,137,105.4047462561963
11,138,120.34414224268939
11,139,112.03906094288817
11,140,121.79645763382628
11,141,101.78177244870923
11,142,120.75069778982434
11,143,102.6334411455344
11,144,103.61296442471537
11,145,94.10211400759303
11,146,105.35326258720208
11,147,92.47734076596015
11,148,95.62937784404006
11,149,88.43948730576453
11,150,114.82407710497367
11,151,120.34116596951495
11,152,99.78789531441971
11,153,93.20395013026979
11,154,99.52446516434648
11,155,100.15883554139857
11,156,105.34496101116247
11,157,110.68746257852051
11,158,88.98784317615333
11,159,99.01805759729962
11,160,87.29276163297712
11,161,109.46622322574882
11,162,112.92489627729327
11,163,102.2173462341369
11,164,99.134768034421
11,165,82.33318556974898
11,166,98.513007917436
11,167,93.78676620389845
11,168,72.4630531537426
11,169,89.70595630740057
11,170,95.35069026555064
11,171,90.18384060298406
11,172,105.09273288652496
11,173,89.37974329528977
11,174,80.28172651187806
11,175,97.8736465355605
11,176,93.60979708078034
11,177,77.83078587960966
11,178,97.8893182518522
11,179,70.37816333286247
11,180,80.91020884970021
11,181,75.51886838941766
11,182,84.92215739141172
11,183,79.15729987804448
11,184,67.23486756687062
11,185,64.3984182560582
11,186,91.2829349977735
11,187,68.81690386911524
11,188,82.67814303964511
11,189,69.54723016135964
11,190,82.29671575889748
11,191,71.14653143044558
11,192,62.52706452151476
11,193,85.9796492827258
11,194,60.25912399696907
11,195,51.688482128652865
11,196,50.10563634932395
11,197,65.1226587090523
11,198,65.22882992738715
11,199,52.03420993555932
11,200,61.34013788945489
11,201,69.89618903761017
11,202,55.57577968578389
11,203,53.8758087420871
11,204,50.55042654426167
11,205,65.15194269053079
11,206,55.64492162950568
11,207,54.24777044162572
11,208,51.598734853625224
11,209,47.579116752832874
11,210,40.84014203287292
11,211,52.5059933851844
11,212,51.00609651476602
11,213,32.46612453203461
11,214,40.8824772320944
11,215,57.70492454163329
11,216,39.338756746967974
11,217,51.91455330296505
11,218,40.385338814608055
11,219,29.04776265500798
11,220,35.48738941832154
11,221,39.1443171076498
11,222,26.579459487184135
11,223,31.8706119933327
11,224,39.058145175650566
11,225,23.577531222041348
11,226,22.199650600551834
11,227,23.77199370649514
11,228,27.403124664248516
11,229,24.147969229326726
11,230,14.075889889208307
11,231,28.156763820645164
11,232,21.419241721442347
11,233,30.142289656503934
11,234,20.304316513480593
11,235,13.877990922105225
11,236,13.466891108082761
11,237,9.89703786372
11,238,8.782051178874998
11,239,10.486732134940924
11,240,5.754616582771578
13,1,193.4557495372158
13,2,188.17221857146964
13,3,184.57179484796578
13,4,194.3587118141195
13,5,192.26531469036502
13,6,187.54867762196247
13,7,193.1693449918093
13,8,192.92313130003646
13,9,179.05938268184332
13,10,181.56742518669455
13,11,195.76589662105366
13,12,181.32823395335615
13,13,181.9173654736541
13,14,182.39993685143935
13,15,185.04606199651437
13,16,179.09562470858657
13,17,181.54493372687713
13,18,179.90259865559668
13,19,177.10582957832844
13,20,168.97109203409408
13,21,178.18890522443937
13,22,172.98054537986116
13,23,170.3630646918766
13,24,168.14005075228837
13,25,174.7042370805025
13,26,170.87027647650018
13,27,167.54723656811893
13,28,161.85079783536423
13,29,168.5784821180223
13,30,167.73038833768322
13,31,168.07017379090962
13,32,162.190830744271
13,33,160.68915463944435
13,34,163.42505530149825
13,35,167.60215817816075
13,36,159.87366340683153
13,37,159.75483816010475
13,38,151.93035492460646
13,39,162.35798054709383
13,40,154.81219928761413
13,41,150.1914952112675
13,42,160.34774237954025
13,43,156.05001605531743
13,44,146.8379562672888
13,45,149.56171947308204
13,46,146.67022902047
13,47,159.76825390211783
13,48,145.30426551215703
13,49,138.9542777264436
13,50,142.0421259633811
13,51,149.15413424336555
13,52,147.37652432428493
13,53,144.88525032786188
13,54,142.8206591916383
13,55,141.42274333829164
13,56,145.94582754491728
13,57,143.4926657775621
13,58,128.99220032507947
13,59,129.37947570946045
13,60,140.97429450186
13,61,131.00169838485277
13,62,129.71994155197208
13,63,142.07277241671707
13,64,135.4095675911
13,65,122.86495466117982
13,66,133.30745255412674
13,67,118.83573939422729
13,68,123.28296455062544
13,69,123.50293541303436
13,70,124.73912601835191
13,71,111.13277681985325
13,72,122.17455834570049
13,73,115.30983875757839
13,74,118.17701707828896
13,75,112.41353141023653
13,76,118.38160105631351
13,77,110.61154072395219
13,78,110.12551449189627
13,79,116.02733535751669
13,80,108.11569625244745
13,81,100.22709235398398
13,82,112.35915965033398
13,83,106.54984335297625
13,84,113.85872460171905
13,85,106.1499319258651
13,86,133.79080011418912
13,87,92.7120498814346
13,88,101.09697897064423
13,89,119.59112829130048
13,90,98.70335323715538
13,91,104.58874517258816
13,92,110.74375124261522
13,93,102.56638666866958
13,94,95.1158784134042
13,95,85.79417587623244
13,96,101.80188539492129
13,97,95.19563149208437
13,98,84.74301633105503
13,99,107.87926148669938
13,100,95.57683588433693
13,101,72.34967862159473
13,102,89.00671757782457
13,103,87.82602626831235
13,104,83.5751083043733
13,105,85.22374371087149
13,106,68.85838394599108
13,107,80.22917240992855
13,108,70.80266134936691
13,109,66.16814159160805
13,110,82.51715745994423
13,111,72.21719462424623
13,112,57.34701186758361
13,113,80.35120532947629
13,114,66.17069167176328
13,115,64.81029717010455
13,116,62.49445911220138
13,117,55.940106855000714
13,118,70.05033994439252
13,119,60.55705453097593
13,120,64.5652194166674
13,121,62.38153044699338
13,122,71.45599110581662
13,123,43.99544982906111
13,124,45.94112350491385
13,125,59.16685765459227
13,126,62.47835733123657
13,127,56.62443349491532
13,128,52.248807245204205
13,129,57.60700242148614
13,130,47.380846866287825
13,131,42.79449152600822
13,132,34.51009312380332
13,133,38.5978967331677
13,134,51.110741685408115
13,135,29.840264728501555
13,136,32.19452616287911
13,137,49.79807794082927
13,138,39.93707121583601
13,139,32.886876250295494
13,140,25.870978491284248
13,141,29.69510438026563
13,142,27.072786754771442
13,143,29.11853316236311
13,144,23.920074697873627
13,145,42.116080608195254
13,146,22.631140568524987
13,147,24.817081188454225
13,148,18.461090385069102
13,149,12.064358109224488
13,150,32.68183341003828
13,151,27.058837055882385
13,152,19.27120704215708
13,153,23.554309408782657
13,154,22.215954053570123
13,155,9.455508618445005
13,156,16.221729544418768
13,157,12.864377047871018
13,158,14.594231900615558
13,159,13.045704499749228
13,160,8.269108022381578
13,161,3.5300151296555886
13,162,4.8823051989512045
13,163,4.073206132522259
16,1,188.8169635475249
16,2,197.54203263070517
16,3,185.68904842280492
16,4,186.9696509036336
16,5,185.44171221813158
16,6,193.6048224013994
16,7,189.85291314913476
16,8,188.75762036841988
16,9,183.80407682697907
16,10,182.4596119812631
16,11,181.5336316943397
16,12,179.18995366909905
16,13,176.6856589468322
16,14,175.47167742880538
16,15,177.23111848705133
16,16,178.39795770448194
16,17,167.7758375086436
16,18,170.1213548519607
16,19,171.05975102181273
16,20,172.4122673665333
16,21,168.82076476591314
16,22,173.19271310660432
16,23,170.81684779185778
16,24,168.15593835158697
16,25,171.38671254494997
16,26,160.55801574251467
16,27,166.40714880062197
16,28,165.11439392425012
16,29,162.02004055976604
16,30,165.1442138780062
16,31,158.93053137220963
16,32,159.6046862879806
16,33,162.2254269028758
16,34,161.87538972223732
16,35,151.94632780124215
16,36,163.3917433066743
16,37,157.53519702532714
16,38,158.83472348836875
16,39,150.58703742753087
16,40,150.40614533096425
16,41,143.9699354650932
16,42,150.9949687838057
16,43,141.06663859705571
16,44,149.2817008515917
16,45,148.14946640576954
16,46,151.10903804845105
16,47,142.56462386264502
16,48,142.22282988213328
16,49,142.7186021066762
16,50,135.85134349604382
16,51,140.44511127060449
16,52,138.15102081825177
16,53,134.61702252430868
16,54,137.6374986077674
16,55,133.92100976478326
16,56,131.6754832485975
16,57,129.18031812679382
16,58,133.81245297595734
16,59,128.9045732376555
16,60,135.81294011557355
16,61,122.95847447433212
16,62,131.03108675179976
16,63,120.58169618419463
16,64,130.92152105367526
16,65,122.4332733020187
16,66,131.17963575304523
16,67,130.17058896571166
16,68,125.12982957914129
16,69,110.2192988523965
16,70,121.363471541681
16,71,110.10860450545049
16,72,112.93268391494398
16,73,117.27793781824718
16,74,109.08992191975959
16,75,106.91001479719075
16,76,115.12450913398162
16,77,105.4153466600707
16,78,106.24166567602008
