unit_number,time_in_cycles,predicted_RUL
5,25,205.91306
5,26,197.3552
5,27,196.06949
5,28,191.61357
5,29,207.12236
5,30,215.20715
5,31,186.02885
5,32,182.28941
5,33,191.0178
5,34,187.05037
5,35,188.1198
5,36,181.90247
5,37,188.78224
5,38,180.3668
5,39,179.97601
5,40,167.06262
5,41,190.7611
5,42,186.40633
5,43,186.25363
5,44,179.53616
5,45,187.05048
5,46,157.18314
5,47,184.76747
5,48,183.17369
5,49,182.9423
5,50,168.18414
5,51,170.59009
5,52,166.49739
5,53,176.072
5,54,165.74825
5,55,178.62584
5,56,176.15121
5,57,171.31262
5,58,163.19945
5,59,169.2251
5,60,167.86557
5,61,177.99567
5,62,161.82933
5,63,159.8991
5,64,159.82928
5,65,179.33461
5,66,166.67104
5,67,173.84482
5,68,154.7023
5,69,167.367
5,70,168.39645
5,71,152.4166
5,72,162.89705
5,73,148.39769
5,74,159.16484
5,75,147.95976
5,76,146.13351
5,77,146.20609
5,78,144.79524
5,79,160.60027
5,80,155.84724
5,81,153.52863
5,82,154.99983
5,83,160.36523
5,84,151.73203
5,85,150.62656
5,86,147.77422
5,87,153.80646
5,88,146.18959
5,89,141.24777
5,90,154.5848
5,91,135.54047
5,92,151.30371
5,93,144.86804
5,94,140.1786
5,95,137.61983
5,96,139.87071
5,97,155.96477
5,98,149.73076
5,99,144.67
5,100,136.18756
5,101,123.401924
5,102,141.85292
5,103,129.39497
5,104,135.93289
5,105,126.672066
5,106,132.89752
5,107,135.1783
5,108,131.66125
5,109,127.002045
5,110,138.1623
5,111,127.78222
5,112,133.87842
5,113,135.68275
5,114,130.97995
5,115,137.49358
5,116,141.16353
5,117,131.35223
5,118,133.19276
5,119,125.96309
5,120,121.154015
5,121,125.788826
5,122,122.41856
5,123,131.07431
5,124,124.510635
5,125,118.34103
5,126,123.85304
5,127,130.30966
5,128,118.16303
5,129,134.61594
5,130,117.00959
5,131,114.43782
5,132,114.7744
5,133,107.57469
5,134,121.94743
5,135,117.99227
5,136,123.43194
5,137,118.00583
5,138,130.831
5,139,126.62529
5,140,110.85366
5,141,108.48687
5,142,119.32448
5,143,131.46147
5,144,122.60113
5,145,115.34293
5,146,112.92509
5,147,123.039085
5,148,130.85507
5,149,116.840294
5,150,101.508865
5,151,109.38224
5,152,101.95499
5,153,107.87154
5,154,128.58777
5,155,109.21789
5,156,110.644485
5,157,115.27312
5,158,118.10593
5,159,109.197174
5,160,99.493484
5,161,103.26481
5,162,119.40113
5,163,101.34592
5,164,108.117195
5,165,118.48423
5,166,115.03403
5,167,125.89028
5,168,111.878044
5,169,90.4712
5,170,119.04903
5,171,94.39516
5,172,96.37427
5,173,115.983894
5,174,116.009186
5,175,83.02033
5,176,96.041084
5,177,106.358635
5,178,114.563614
5,179,119.42581
5,180,118.22018
5,181,95.87201
5,182,106.648766
5,183,75.38819
5,184,95.07815
5,185,100.850266
5,186,112.0722
5,187,88.24911
5,188,89.18533
5,189,93.38009
5,190,88.41261
5,191,96.903404
5,192,101.92999
5,193,72.47497
5,194,83.680725
5,195,91.352165
5,196,80.820625
5,197,98.545876
5,198,97.626595
5,199,83.575294
5,200,95.568115
5,201,85.85009
5,202,82.2114
5,203,87.62296
5,204,78.31372
5,205,82.06752
5,206,85.59251
5,207,70.98421
5,208,87.96956
5,209,83.91521
5,210,74.30617
5,211,70.09473
5,212,63.003933
5,213,73.31566
5,214,72.987114
5,215,63.250347
5,216,63.09017
5,217,59.207344
5,218,71.654045
5,219,61.882534
5,220,71.40289
5,221,64.637794
5,222,54.0673
5,223,55.043285
5,224,82.38976
5,225,36.811363
5,226,76.58895
5,227,52.075344
5,228,56.104256
5,229,65.17474
5,230,48.1545
5,231,47.882553
5,232,48.6461
5,233,49.264072
5,234,61.711517
5,235,47.36019
5,236,47.193897
5,237,44.165386
5,238,41.833244
5,239,46.0738
5,240,35.757977
5,241,46.117783
5,242,38.26963
5,243,34.086193
5,244,26.9716
5,245,28.60449
5,246,32.27536
5,247,27.732958
5,248,25.94562
5,249,22.295744
5,250,29.756712
5,251,26.325533
5,252,33.079456
5,253,13.166069
5,254,13.06025
5,255,15.715158
5,256,15.794955
5,257,17.809872
5,258,14.260741
5,259,9.396979
5,260,19.499823
5,261,15.318271
5,262,19.46977
5,263,8.896657
5,264,6.8138947
5,265,8.017254
5,266,11.620453
5,267,3.5891876
5,268,7.936194
5,269,3.720758
10,1,214.73578
10,2,223.14772
10,3,200.39679
10,4,210.33148
10,5,205.61276
10,6,207.27594
10,7,222.56042
10,8,220.8684
10,9,204.73123
10,10,206.79352
10,11,203.57478
10,12,211.44518
10,13,198.85828
10,14,204.41478
10,15,216.32677
10,16,203.8859
10,17,199.14792
10,18,191.88644
10,19,198.1301
10,20,195.51208
10,21,203.54366
10,22,199.62837
10,23,201.23886
10,24,204.89224
10,25,194.32954
10,26,202.90808
10,27,183.68027
10,28,200.0607
10,29,186.18144
10,30,191.00873
10,31,190.79199
10,32,195.44632
10,33,191.31174
10,34,181.94048
10,35,191.27032
10,36,179.18622
10,37,184.24954
10,38,183.63892
10,39,182.4562
10,40,184.94803
10,41,184.27455
10,42,185.27795
10,43,175.9671
10,44,179.85194
10,45,185.99632
10,46,180.07533
10,47,176.94377
10,48,178.03836
10,49,178.46982
10,50,166.78632
10,51,172.02438
10,52,161.19235
10,53,161.35883
10,54,173.44098
10,55,166.96503
10,56,166.20308
10,57,165.93045
10,58,168.73882
10,59,160.44835
10,60,162.2531
10,61,165.64085
10,62,165.38966
10,63,159.1975
10,64,160.53824
10,65,163.62318
10,66,150.49341
10,67,157.87424
10,68,160.8647
10,69,154.50336
10,70,147.83742
10,71,153.8789
10,72,149.39388
10,73,157.5432
10,74,147.97232
10,75,144.2495
10,76,153.897
10,77,147.55165
10,78,155.4626
10,79,154.61823
10,80,147.19298
10,81,151.52574
10,82,148.30713
10,83,127.172485
10,84,155.03294
10,85,144.6
10,86,146.0129
10,87,139.06337
10,88,137.94748
10,89,143.78549
10,90,154.0658
10,91,135.48103
10,92,147.25154
10,93,119.49827
10,94,138.28555
10,95,133.80412
10,96,130.29156
10,97,132.27158
10,98,126.42744
10,99,143.10815
10,100,133.35918
10,101,143.50124
10,102,132.81969
10,103,129.85687
10,104,130.03217
10,105,133.74754
10,106,138.08563
10,107,132.7781
10,108,133.10782
10,109,141.82274
10,110,118.1457
10,111,125.01274
10,112,108.53778
10,113,129.8135
10,114,124.32011
10,115,115.61082
10,116,132.29816
10,117,123.84273
10,118,125.36116
10,119,111.520584
10,120,114.806595
10,121,123.92072
10,122,114.30657
10,123,117.75705
10,124,123.50772
10,125,120.36526
10,126,112.83208
10,127,102.29805
10,128,101.67393
10,129,99.56423
10,130,108.66664
10,131,116.432045
10,132,115.20681
10,133,107.77707
10,134,112.45198
10,135,114.63165
10,136,110.88465
10,137,99.55947
10,138,113.15574
10,139,115.773224
10,140,96.40952
10,141,104.74283
10,142,105.27791
10,143,121.00112
10,144,93.94704
10,145,103.83911
10,146,102.41941
10,147,109.271454
10,148,94.80205
10,149,100.506386
10,150,109.5069
10,151,106.23182
10,152,88.485985
10,153,92.34312
10,154,101.66092
10,155,93.7578
10,156,78.800316
10,157,73.89606
10,158,69.30676
10,159,84.88117
10,160,73.66977
10,161,102.78309
10,162,80.64622
10,163,82.64907
10,164,62.348965
10,165,80.01368
10,166,62.260975
10,167,71.34824
10,168,74.132645
10,169,64.30635
10,170,57.420677
10,171,94.81389
10,172,68.351204
10,173,70.14636
10,174,67.48887
10,175,56.841164
10,176,71.68249
10,177,77.598236
10,178,67.18684
10,179,66.12042
10,180,66.666664
10,181,56.242878
10,182,52.481792
10,183,56.638325
10,184,57.70896
10,185,66.9627
10,186,49.39747
10,187,54.08934
10,188,43.55484
10,189,67.0619
10,190,37.920586
10,191,55.407303
10,192,46.233936
10,193,40.317593
10,194,32.25157
10,195,39.592945
10,196,37.785618
10,197,38.795906
10,198,38.82581
10,199,37.66898
10,200,24.815641
10,201,37.69523
10,202,23.889458
10,203,22.57975
10,204,20.249851
10,205,28.839611
10,206,21.507908
10,207,22.418901
10,208,29.94024
10,209,36.072147
10,210,19.54705
10,211,28.597086
10,212,23.408142
10,213,11.652777
10,214,12.347877
10,215,16.134153
10,216,17.623053
10,217,8.9838505
10,218,8.946292
10,219,11.706643
10,220,16.37421
10,221,4.861066
10,222,9.636964
11,1,205.6695
11,2,215.24966
11,3,219.75194
11,4,205.51106
11,5,200.67311
11,6,205.05211
11,7,203.35626
11,8,214.59924
11,9,200.8145
11,10,202.66103
11,11,205.33948
11,12,202.66634
11,13,206.22096
11,14,205.54103
11,15,203.51178
11,16,198.52902
11,17,194.62575
11,18,190.70511
11,19,210.41045
11,20,200.67024
11,21,213.36644
11,22,194.75595
11,23,191.01445
11,24,193.36636
11,25,203.32788
11,26,184.97328
11,27,184.23752
11,28,191.25433
11,29,194.48314
11,30,180.3677
11,31,189.25162
11,32,183.19719
11,33,192.71301
11,34,192.54468
11,35,182.47789
11,36,176.75189
11,37,185.32623
11,38,181.40382
11,39,181.57439
11,40,182.70244
11,41,178.95284
11,42,167.77492
11,43,178.55093
11,44,167.24237
11,45,176.73376
11,46,182.10458
11,47,172.19688
11,48,166.8692
11,49,175.67937
11,50,164.89221
11,51,162.27708
11,52,178.46976
11,53,171.49957
11,54,172.04329
11,55,165.293
11,56,156.3865
11,57,165.45024
11,58,156.54112
11,59,157.65009
11,60,158.56415
11,61,171.11401
11,62,162.87097
11,63,163.99727
11,64,151.77193
11,65,148.30353
11,66,158.8607
11,67,145.39914
11,68,153.63075
11,69,149.25664
11,70,148.07008
11,71,147.43388
11,72,146.14194
11,73,151.55106
11,74,141.00917
11,75,151.85045
11,76,141.23944
11,77,153.99466
11,78,149.06999
11,79,149.53777
11,80,143.95932
11,81,163.99655
11,82,154.95198
11,83,135.92752
11,84,133.92061
11,85,147.9604
11,86,144.33385
11,87,137.47815
11,88,138.86264
11,89,142.43605
11,90,148.85083
11,91,145.12221
11,92,150.48508
11,93,123.22385
11,94,128.01236
11,95,131.81097
11,96,139.96358
11,97,135.77498
11,98,132.91093
11,99,132.18593
11,100,139.75891
11,101,136.8458
11,102,130.41084
11,103,126.00487
11,104,125.92232
11,105,131.99423
11,106,144.29492
11,107,132.33203
11,108,119.02525
11,109,137.47858
11,110,135.58401
11,111,121.71817
11,112,133.22939
11,113,134.65562
11,114,131.17577
11,115,126.520164
11,116,130.82454
11,117,124.748505
11,118,111.50529
11,119,116.49295
11,120,123.69609
11,121,110.44157
11,122,120.67972
11,123,123.534935
11,124,112.34402
11,125,126.588684
11,126,118.841705
11,127,122.359116
11,128,108.961555
11,129,116.45123
11,130,119.6605
11,131,117.52437
11,132,122.37944
11,133,119.98052
11,134,98.50796
11,135,110.890335
11,136,116.541595
11,137,107.02172
11,138,117.147934
11,139,109.035255
11,140,115.729805
11,141,99.36154
11,142,119.817116
11,143,107.38934
11,144,111.66795
11,145,90.8785
11,146,99.016174
11,147,92.35419
11,148,100.85304
11,149,85.785095
11,150,112.84681
11,151,122.320816
11,152,90.116905
11,153,91.05141
11,154,98.17481
11,155,101.06421
11,156,98.64181
11,157,109.088066
11,158,97.273636
11,159,97.231186
11,160,85.85785
11,161,106.73875
11,162,111.53559
11,163,93.04151
11,164,101.3971
11,165,81.42998
11,166,101.23302
11,167,92.2215
11,168,75.44837
11,169,90.556854
11,170,94.95987
11,171,86.21279
11,172,93.4169
11,173,81.247505
11,174,75.65796
11,175,92.468895
11,176,90.61299
11,177,79.24447
11,178,99.63611
11,179,68.24095
11,180,81.52834
11,181,74.04268
11,182,80.27445
11,183,73.7005
11,184,60.830578
11,185,70.65082
11,186,90.337685
11,187,69.01539
11,188,79.57384
11,189,67.79665
11,190,84.87061
11,191,70.27246
11,192,62.142742
11,193,79.43416
11,194,50.847836
11,195,51.00621
11,196,49.936207
11,197,64.444214
11,198,63.466187
11,199,52.234894
11,200,56.695557
11,201,67.64132
11,202,55.54007
11,203,47.78044
11,204,53.778236
11,205,62.991444
11,206,53.823776
11,207,50.8644
11,208,52.844555
11,209,45.514385
11,210,37.11756
11,211,46.740227
11,212,48.414726
11,213,31.935225
11,214,38.77511
11,215,49.71986
11,216,40.692493
11,217,44.537403
11,218,40.759422
11,219,28.626898
11,220,31.223793
11,221,34.8757
11,222,23.739416
11,223,31.559195
11,224,36.021095
11,225,23.775806
11,226,20.248558
11,227,20.782894
11,228,22.59105
11,229,23.408733
11,230,13.406741
11,231,27.917397
11,232,20.276323
11,233,27.221209
11,234,16.838144
11,235,13.435471
11,236,10.257115
11,237,8.60768
11,238,7.6253977
11,239,10.115945
11,240,4.71454
13,1,185.14818
13,2,185.98285
13,3,184.77414
13,4,193.69798
13,5,194.4396
13,6,185.89954
13,7,188.22
13,8,182.7175
13,9,181.03189
13,10,180.73439
13,11,179.97218
13,12,181.38577
13,13,180.91089
13,14,176.72006
13,15,161.7838
13,16,179.0883
13,17,181.94112
13,18,180.80693
13,19,176.3166
13,20,164.43602
13,21,174.7809
13,22,173.05315
13,23,166.28764
13,24,168.61295
13,25,175.2417
13,26,172.19707
13,27,169.70872
13,28,164.54774
13,29,166.52966
13,30,162.39989
13,31,166.19041
13,32,167.5115
13,33,161.296
13,34,159.55966
13,35,161.159
13,36,163.05212
13,37,155.66183
13,38,154.31648
13,39,161.09161
13,40,149.09056
13,41,152.0593
13,42,156.11238
13,43,151.26163
13,44,145.60281
13,45,147.85257
13,46,145.08966
13,47,156.27791
13,48,141.74312
13,49,140.8003
13,50,144.285
13,51,142.61943
13,52,147.14073
13,53,141.04256
13,54,141.4949
13,55,138.49898
13,56,142.11061
13,57,143.0326
13,58,131.50876
13,59,129.4836
13,60,142.35379
13,61,130.60876
13,62,134.93675
13,63,135.21672
13,64,126.76089
13,65,121.049126
13,66,133.01083
13,67,124.74072
13,68,115.01021
13,69,125.796135
13,70,125.40013
13,71,110.13031
13,72,122.21618
13,73,116.22534
13,74,108.572914
13,75,114.41281
13,76,115.975075
13,77,109.48928
13,78,110.89251
13,79,114.68286
13,80,111.91528
13,81,99.775
13,82,105.638
13,83,109.14989
13,84,108.22972
13,85,109.06584
13,86,133.19199
13,87,91.03008
13,88,97.43209
13,89,112.12968
13,90,97.81872
13,91,100.00739
13,92,104.25249
13,93,98.456
13,94,97.625946
13,95,82.11228
13,96,91.99777
13,97,95.04999
13,98,90.31619
13,99,97.6536
13,100,93.45824
13,101,72.445145
13,102,92.352936
13,103,90.91478
13,104,86.32276
13,105,87.17244
13,106,75.13203
13,107,83.69399
13,108,68.01404
13,109,63.776188
13,110,81.56859
13,111,76.79014
13,112,57.98611
13,113,82.98637
13,114,62.495323
13,115,69.762764
13,116,66.29505
13,117,64.654205
13,118,70.406006
13,119,66.94006
13,120,64.624016
13,121,61.419353
13,122,66.70867
13,123,45.301945
13,124,47.389328
13,125,57.97892
13,126,64.94436
13,127,55.875957
13,128,54.03105
13,129,52.184784
13,130,44.317715
13,131,45.79266
13,132,32.700886
13,133,37.192886
13,134,48.566532
13,135,31.835718
13,136,30.91127
13,137,46.47904
13,138,38.495872
13,139,33.157818
13,140,22.871815
13,141,30.865152
13,142,27.053978
13,143,29.47975
13,144,26.886986
13,145,41.075237
13,146,21.041851
13,147,24.353533
13,148,18.479053
13,149,13.289954
13,150,28.632616
13,151,25.379505
13,152,19.146118
13,153,23.176107
13,154,23.507273
13,155,10.301262
13,156,17.034882
13,157,13.634033
13,158,16.026478
13,159,12.424062
13,160,7.529155
13,161,4.2308345
13,162,5.4240355
13,163,4.3418536
16,1,194.93292
16,2,193.21164
16,3,188.35796
16,4,186.75975
16,5,193.57315
16,6,202.20946
16,7,186.91046
16,8,185.59279
16,9,186.26541
16,10,186.74597
16,11,184.09103
16,12,183.92908
16,13,178.35378
16,14,179.50691
16,15,180.23436
16,16,178.36418
16,17,168.13033
16,18,174.98103
16,19,170.84506
16,20,172.58948
16,21,168.93764
16,22,175.20277
16,23,174.33055
16,24,168.51208
16,25,172.45674
16,26,159.13881
16,27,164.82883
16,28,177.37401
16,29,164.89514
16,30,168.103
16,31,162.26419
16,32,160.0803
16,33,161.5739
16,34,161.5948
16,35,154.4988
16,36,161.57985
16,37,155.0179
16,38,157.14894
16,39,154.28575
16,40,143.82504
16,41,144.45279
16,42,150.01665
16,43,143.77145
16,44,148.41956
16,45,151.51155
16,46,151.95468
16,47,141.72876
16,48,141.71611
16,49,144.52365
16,50,135.8526
16,51,139.70932
16,52,141.22484
16,53,132.94992
16,54,142.24353
16,55,138.65714
16,56,124.77615
16,57,131.05122
16,58,135.96681
16,59,127.55074
16,60,137.48286
16,61,124.714096
16,62,132.95486
16,63,122.49174
16,64,128.00989
16,65,122.69515
16,66,133.9317
16,67,128.94014
16,68,123.68836
16,69,113.23031
16,70,127.18722
16,71,109.16256
16,72,115.72657
16,73,107.53424
16,74,113.95999
16,75,110.8577
16,76,112.79276
16,77,106.97162
16,78,113.2231
16,79,104.31477
16,80,105.75939
16,81,113.16015
16,82,100.28664
16,83,105.99338
16,84,106.59948
16,85,105.23514
16,86,102.729416
16,87,102.07483
16,88,95.60639
16,89,101.24797
16,90,96.99799
16,91,89.05295
16,92,94.65039
16,93,86.80463
16,94,89.69088
16,95,95.10465
16,96,92.30119
16,97,79.978004
16,98,90.62069
16,99,67.55473
16,100,72.43906
16,101,73.6099
16,102,92.57773
16,103,85.021484
16,104,73.26189
16,105,59.116867
16,106,84.03362
16,107,78.93256
16,108,80.73303
16,109,61.710094
16,110,71.489586
16,111,79.26838
16,112,57.28074
16,113,77.95734
16,114,76.48214
16,115,75.86552
16,116,65.93786
16,117,61.87434
16,118,66.59239
16,119,71.3327
16,120,62.461613
16,121,46.647877
16,122,40.102436
16,123,64.74005
16,124,62.66628
16,125,54.079563
16,126,67.15414
16,127,72.081985
16,128,56.852318
16,129,49.720524
16,130,54.616787
16,131,48.798462
16,132,52.57701
16,133,35.846394
16,134,47.3879
16,135,60.42889
16,136,51.010483
16,137,32.369263
16,138,36.88395
16,139,47.37802
16,140,50.206474
16,141,47.355602
16,142,38.467064
16,143,51.84058
16,144,41.820686
16,145,46.893486
16,146,34.093098
16,147,37.59394
16,148,40.38708
16,149,51.29305
16,150,32.11802
16,151,22.802301
16,152,57.53611
16,153,47.842224
16,154,35.82697
16,155,42.86937
16,156,29.337307
16,157,38.621365
16,158,35.40991
16,159,29.884264
16,160,26.880207
16,161,24.004498
16,162,34.19921
16,163,21.737677
16,164,36.567936
16,165,34.543335
16,166,27.239025
16,167,30.372616
16,168,28.674696
16,169,13.488357
16,170,22.236765
16,171,25.83943
16,172,26.522802
16,173,25.929388
16,174,32.110954
16,175,25.797167
16,176,25.279802
16,177,19.718815
16,178,27.562597
16,179,26.52584
16,180,16.309118
16,181,11.206519
16,182,16.546093
16,183,16.934055
16,184,30.091223
16,185,13.983421
16,186,12.917501
16,187,16.389156
16,188,9.731063
16,189,17.273008
16,190,13.299691
16,191,12.048437
16,192,7.4023027
16,193,18.5066
16,194,7.671351
16,195,7.5609565
16,196,13.795001
16,197,5.659423
16,198,3.3035498
16,199,9.648461
16,200,6.3334928
16,201,11.687147
16,202,6.1102448
16,203,12.695852
16,204,11.0326605
16,205,9.579552
16,206,14.400858
16,207,2.8144467
16,208,3.0418966
16,209,3.4557204
19,1,185.35957
19,2,190.3736
19,3,185.0369
19,4,185.61636
19,5,186.51389
19,6,181.22757
19,7,185.66983
19,8,185.60773
19,9,186.83641
19,10,189.40382
19,11,177.42993
19,12,177.33023
19,13,179.54039
19,14,181.30444
19,15,180.25365
19,16,176.27534
19,17,169.34715
19,18,172.83861
19,19,173.14915
19,20,171.9324
19,21,174.76595
19,22,173.00058
19,23,169.00595
19,24,169.10652
19,25,169.49928
19,26,166.71466
19,27,167.5224
19,28,168.27888
19,29,163.95363
19,30,150.36948
19,31,158.5996
19,32,153.00932
19,33,152.32329
19,34,147.80563
19,35,158.68709
19,36,147.93408
19,37,155.7092
19,38,156.4029
19,39,153.39456
19,40,155.21959
19,41,150.86311
19,42,155.97418
19,43,149.94942
19,44,141.87465
19,45,142.51312
19,46,136.96759
19,47,140.88692
19,48,138.60126
19,49,139.56693
19,50,138.13133
19,51,142.15303
19,52,131.6528
19,53,137.51755
19,54,129.74083
19,55,124.52913
19,56,131.23558
19,57,130.46843
19,58,131.09155
19,59,128.7202
19,60,120.8278
19,61,121.20757
19,62,119.18712
19,63,130.73334
19,64,127.46311
19,65,128.46417
19,66,114.69139
19,67,111.53191
19,68,126.663345
19,69,115.317795
19,70,123.81403
19,71,113.401474
19,72,103.21837
19,73,112.8226
19,74,104.16054
19,75,120.7529
19,76,111.47304
19,77,105.061935
19,78,108.33753
19,79,110.580536
19,80,90.083244
19,81,99.78665
19,82,104.83808
19,83,102.98667
19,84,99.69409
19,85,86.1133
19,86,103.004105
19,87,92.52788
19,88,83.42922
19,89,64.872986
19,90,91.61772
19,91,86.116104
19,92,99.671196
19,93,86.73637
19,94,83.42562
19,95,69.03992
19,96,71.79842
19,97,68.27063
19,98,85.925026
19,99,83.47733
19,100,70.921715
19,101,65.94135
19,102,70.50873
19,103,76.19113
19,104,60.17984
19,105,38.536217
19,106,40.96901
19,107,61.9056
19,108,55.648994
19,109,56.540527
19,110,41.5516
19,111,42.001835
19,112,41.239933
19,113,61.7182
19,114,33.982468
19,115,58.177048
19,116,57.28696
19,117,65.55592
19,118,38.243614
19,119,38.29878
19,120,47.45527
19,121,28.862732
19,122,28.753197
19,123,27.08952
19,124,27.497725
19,125,26.133251
19,126,38.783337
19,127,32.790577
19,128,23.660671
19,129,35.855835
19,130,29.023329
19,131,34.665623
19,132,16.792059
19,133,23.864876
19,134,23.733755
19,135,21.454567
19,136,26.711014
19,137,25.938864
19,138,21.464584
19,139,18.189781
19,140,18.304789
19,141,24.501144
19,142,28.766418
19,143,14.322759
19,144,14.778129
19,145,11.846708
19,146,7.52256
19,147,11.9179945
19,148,12.792193
19,149,8.1469145
19,150,6.3219814
19,151,7.074429
19,152,8.286738
19,153,7.103974
19,154,6.2192845
19,155,2.879374
19,156,3.713481
19,157,5.3267307
19,158,2.8049905
23,1,188.16258
23,2,194.73941
23,3,192.10037
23,4,199.03003
23,5,187.04848
23,6,186.50716
23,7,185.95552
23,8,185.31857
23,9,190.93155
23,10,185.23828
23,11,180.97871
23,12,182.66016
23,13,182.79836
23,14,181.39839
23,15,179.1542
23,16,193.28021
23,17,178.68326
23,18,181.45178
23,19,174.13435
23,20,171.41739
23,21,173.47691
23,22,171.29802
23,23,174.94783
23,24,180.30995
23,25,164.21106
23,26,172.69305
23,27,172.30345
23,28,174.9945
23,29,167.89351
23,30,164.47252
23,31,161.64627
23,32,165.6873
23,33,155.84286
23,34,163.24237
23,35,160.89595
23,36,157.90228
23,37,158.79105
23,38,159.3257
23,39,148.62643
23,40,155.40073
23,41,152.25868
23,42,152.45119
23,43,153.5715
23,44,143.53716
23,45,160.11407
23,46,154.88731
23,47,147.49925
23,48,148.32729
23,49,147.20447
23,50,145.96458
23,51,139.68217
23,52,140.23395
23,53,140.72885
23,54,140.88158
23,55,134.7835
23,56,135.24857
23,57,144.9971
23,58,138.76889
23,59,142.44547
23,60,131.84175
23,61,126.308205
23,62,126.77712
23,63,133.05447
23,64,132.75348
23,65,128.83626
23,66,120.474205
23,67,116.68652
23,68,122.06055
23,69,120.22052
23,70,116.44846
23,71,112.780754
23,72,114.30712
23,73,121.50976
23,74,108.16229
23,75,116.42279
23,76,117.84194
23,77,111.31459
23,78,114.93086
23,79,111.41092
23,80,111.71317
23,81,104.58059
23,82,106.5179
23,83,106.9189
23,84,106.37186
23,85,104.35246
23,86,100.176445
23,87,102.82747
23,88,97.25151
23,89,95.75852
23,90,96.20773
23,91,98.833
23,92,89.987305
23,93,103.87246
23,94,97.79716
23,95,83.13783
23,96,92.070496
