unit_number,time_in_cycles,predicted_RUL
5,121,126.08023994560304
5,122,124.33516162473268
5,123,126.99441188896604
5,124,118.3809240873493
5,125,123.6985003071149
5,126,115.49869358177551
5,127,122.73715938520635
5,128,117.72586449478013
5,129,129.70834624061663
5,130,116.71565180753291
5,131,119.40830160931347
5,132,120.7934221039886
5,133,110.64536493493559
5,134,128.27684094554343
5,135,114.77506923301996
5,136,119.88830745077772
5,137,110.39863156091181
5,138,127.70417369599208
5,139,121.17654689765246
5,140,107.76056217140729
5,141,109.01652103522369
5,142,126.51543531989921
5,143,128.68213049731497
5,144,126.40609419922441
5,145,122.89162578458216
5,146,122.76326259633333
5,147,123.39707646693336
5,148,132.41726561207386
5,149,118.89124376427215
5,150,104.30047639009615
5,151,112.69780618955225
5,152,99.40774575046764
5,153,104.7004754560418
5,154,130.25440231687963
5,155,111.72591585210351
5,156,116.89300398928005
5,157,114.7339603616738
5,158,131.299983339503
5,159,110.86166930141435
5,160,94.88761008373896
5,161,108.03379032860236
5,162,120.69674328558445
5,163,101.95041389391643
5,164,108.47154539856831
5,165,118.00421152762742
5,166,114.26195915213276
5,167,127.45136506269647
5,168,113.88930793867141
5,169,89.26896296901333
5,170,115.72047631673391
5,171,93.35256225410747
5,172,90.05920031331337
5,173,115.74962780103482
5,174,114.39702722785312
5,175,88.8112519443105
5,176,104.61494758942827
5,177,102.57278255746243
5,178,111.99813540565675
5,179,118.45396011416673
5,180,119.89420520548455
5,181,93.85451970326146
5,182,102.76511424238248
5,183,80.64684464593324
5,184,100.27727334247024
5,185,98.53128695219354
5,186,109.07041162788845
5,187,90.85452579111588
5,188,89.5053455809465
5,189,97.11819114310256
5,190,88.44712472984682
5,191,102.70969566330005
5,192,101.11821659072497
5,193,69.88760922560981
5,194,88.45798013045307
5,195,84.97245123085865
5,196,79.9917653300337
5,197,99.64875784133727
5,198,100.94453128516332
5,199,87.61810445758904
5,200,98.3744514753535
5,201,89.33266170444165
5,202,80.45935146610215
5,203,81.99773693314651
5,204,81.26184248791262
5,205,84.2585052339588
5,206,84.58782910116737
5,207,74.94390257201705
5,208,93.35197661613714
5,209,77.45483141036073
5,210,79.07593331431174
5,211,73.76636852219566
5,212,58.56224025300098
5,213,75.31266733917369
5,214,78.03923228257733
5,215,59.84539582923228
5,216,62.61721512241392
5,217,57.5077702068507
5,218,73.98136638774308
5,219,64.57033412132063
5,220,64.43881506147858
5,221,63.118775913293305
5,222,56.12842092923862
5,223,49.41242641097977
5,224,79.63830267472581
5,225,38.766941754150416
5,226,76.33376891304995
5,227,48.39662603143017
5,228,54.84083415231578
5,229,59.15921738026213
5,230,46.01948004493254
5,231,47.84713466794818
5,232,51.78393712309211
5,233,53.26242774376701
5,234,57.726011792843295
5,235,47.90794501462565
5,236,47.35979996747274
5,237,44.23407893552177
5,238,42.407708031075266
5,239,42.02204709733451
5,240,35.016668473518315
5,241,49.67432583482133
5,242,35.67784025694406
5,243,35.197177979388464
5,244,30.860057237269967
5,245,28.193322165021506
5,246,35.72496387596595
5,247,27.91751968580946
5,248,24.854012639898936
5,249,20.453922317779572
5,250,30.395873616125606
5,251,27.309397728057125
5,252,33.154132382388866
5,253,12.516554154628516
5,254,14.373823815936287
5,255,15.00550801762995
5,256,17.11949369631372
5,257,20.269280051427543
5,258,13.438517830471227
5,259,11.620321637586933
5,260,20.46773025613204
5,261,17.638206683443958
5,262,21.396638184550195
5,263,10.674260221092416
5,264,7.588371306047862
5,265,8.24421793758961
5,266,11.889457868977505
5,267,4.438528895799673
5,268,10.916072183543946
5,269,4.438528895799673
10,1,211.72849517370665
10,2,227.22671231886483
10,3,195.87057916090274
10,4,212.6852391301122
10,5,206.61523315425953
10,6,205.43660602986304
10,7,222.47411879241386
10,8,214.9840695005263
10,9,206.91966404726068
10,10,205.2531307929113
10,11,201.2603010698663
10,12,211.54145217951387
10,13,195.55677087848736
10,14,198.30328874569895
10,15,215.20196559926168
10,16,207.51133372098028
10,17,205.28789280977784
10,18,194.0754366056725
10,19,199.94049533182846
10,20,194.78569567271632
10,21,200.0387988337734
10,22,195.99851043193863
10,23,192.91950232144504
10,24,201.79131132463226
10,25,198.93371359441298
10,26,199.67280890371816
10,27,178.83828404647153
10,28,204.82068609720733
10,29,183.07768523489622
10,30,191.09645635487496
10,31,188.99122991442354
10,32,190.45828512538176
10,33,189.8765312951695
10,34,180.0935742950251
10,35,191.20701542173174
10,36,184.19643379646402
10,37,184.4505089924518
10,38,179.23586900541937
10,39,176.9658362764539
10,40,183.51713109804982
10,41,187.36067915113156
10,42,185.15164318481047
10,43,178.63685982862427
10,44,183.65801152704788
10,45,180.33840836964345
10,46,178.70358140408626
10,47,176.483237742645
10,48,176.25661690553207
10,49,177.26854685498355
10,50,174.19389465954853
10,51,169.4134210571883
10,52,163.15763488876442
10,53,165.21115494802672
10,54,176.61732095886853
10,55,167.7934819524715
10,56,165.21575241460533
10,57,159.93941040235907
10,58,159.9311832587036
10,59,160.4981705088858
10,60,164.33049471099824
10,61,167.40928507348897
10,62,165.5859425075081
10,63,159.70044350951324
10,64,163.36096435492138
10,65,166.45622461295375
10,66,155.9843574683507
10,67,153.66233553861767
10,68,158.58676979392578
10,69,157.7177485509447
10,70,145.63830624359372
10,71,155.28163516826652
10,72,150.71744825092517
10,73,162.4696707959123
10,74,150.4460125479487
10,75,142.11095252472427
10,76,152.64150019835253
10,77,151.24227829156814
10,78,150.49791923817446
10,79,156.56091055661554
10,80,149.05754448994705
10,81,147.34953314686626
10,82,147.39738425858906
10,83,138.27805718639596
10,84,159.14535536833228
10,85,143.80264285929803
10,86,140.34204043505267
10,87,140.228269073333
10,88,143.11548697630198
10,89,138.54788778544508
10,90,154.71756714154003
10,91,129.99748706239188
10,92,151.63161671853337
10,93,122.02834540530291
10,94,144.4993106806678
10,95,135.4704626540007
10,96,135.21041770922764
10,97,132.77292852209416
10,98,131.4297288786883
10,99,143.484799855537
10,100,133.34195933718829
10,101,144.7622103391121
10,102,129.4700255318012
10,103,125.14496299722909
10,104,136.80063985698476
10,105,127.76710648696779
10,106,142.1094339139801
10,107,127.73490580028496
10,108,130.66723285411203
10,109,144.547729498897
10,110,126.6271084183548
10,111,125.29658274921063
10,112,114.5005991128444
10,113,126.60452859915337
10,114,123.88171167837085
10,115,114.59902796578481
10,116,134.02302966437117
10,117,127.43790128499325
10,118,120.02387817963005
10,119,115.1679507351425
10,120,116.84419032356159
10,121,122.51324889291568
10,122,117.07934131435083
10,123,111.06157500277094
10,124,126.75126796156559
10,125,124.04656333882816
10,126,117.62095490185402
10,127,97.64040339576418
10,128,98.39921905945403
10,129,98.49686037327642
10,130,107.89515412549945
10,131,121.40881980889027
10,132,115.3182474388361
10,133,107.09366248398506
10,134,110.1419453746389
10,135,115.53067451821308
10,136,110.92264099071566
10,137,98.28746869676522
10,138,117.44259918282899
10,139,116.41367923043431
10,140,98.0038341371098
10,141,108.48994122458473
10,142,98.44583581874149
10,143,123.28022688568421
10,144,93.91699968234424
10,145,101.3698374288419
10,146,93.5321386272947
10,147,111.75270147746869
10,148,92.47198112189275
10,149,103.7259587871726
10,150,109.8970558695845
10,151,96.21483063482202
10,152,87.0659631893197
10,153,95.2408227101198
10,154,93.7907946380027
10,155,89.2137974276516
10,156,81.1107983061684
10,157,75.01392560246019
10,158,68.78188933894165
10,159,81.14853366768988
10,160,77.2505933142523
10,161,104.15283831388919
10,162,79.63306035885918
10,163,84.58437131590684
10,164,61.28301983930761
10,165,80.39464572006268
10,166,65.31360578575779
10,167,68.32343208505362
10,168,72.51278024481854
10,169,61.525278392886
10,170,59.675960233478136
10,171,94.24818990655822
10,172,69.62227988616854
10,173,71.67052172699314
10,174,69.46890581938821
10,175,56.343377488293896
10,176,77.8839982984767
10,177,78.06587813189336
10,178,76.22684529114079
10,179,66.77379666657853
10,180,63.06518787114168
10,181,60.97550376798793
10,182,55.75423129928823
10,183,55.07659227599985
10,184,58.555643179622734
10,185,66.95846281212567
10,186,51.48817337348698
10,187,53.407463761091044
10,188,43.16968709554349
10,189,64.35493574380511
10,190,44.01418851602929
10,191,55.03137025035929
10,192,50.809801327321004
10,193,43.12276656198297
10,194,34.07393424036555
10,195,40.50935985597404
10,196,37.07836348599288
10,197,39.501925115998844
10,198,40.6274539263597
10,199,36.91096606609528
10,200,23.6596948909219
10,201,36.624484733359004
10,202,25.39552026129729
10,203,25.977314886280826
10,204,19.964517600603074
10,205,27.73819115384249
10,206,20.347093106253148
10,207,25.760017772229688
10,208,28.435637043027224
10,209,36.04193968930982
10,210,17.062560525233437
10,211,33.0684390180095
10,212,22.79575049210514
10,213,9.678786524711692
10,214,11.622670131278063
10,215,13.716171859381106
10,216,15.111434045755487
10,217,7.613134939742221
10,218,5.788971306010425
10,219,12.502813655608522
10,220,18.589922252360665
10,221,6.016487370304256
10,222,9.093682344903087
11,1,211.16426816052692
11,2,219.75289096971585
11,3,219.3125998829252
11,4,213.10809800014928
11,5,210.8113566011605
11,6,207.4089599681991
11,7,201.31766363566132
11,8,216.22746078084484
11,9,200.73765160548814
11,10,200.38424126328033
11,11,205.33846501480585
11,12,210.77160662717128
11,13,213.58144011226335
11,14,203.20569378849342
11,15,198.37414839737804
11,16,194.86505761311014
11,17,190.36569538240585
11,18,197.9017507791489
11,19,208.83424928490254
11,20,191.82652061075186
11,21,206.21374210492922
11,22,194.65253397221105
11,23,188.61314869571277
11,24,200.23480122712155
11,25,196.82881610221983
11,26,186.74499998992366
11,27,187.98229619553027
11,28,193.88397125664716
11,29,192.17070797788764
11,30,190.15420551925232
11,31,186.15937708949542
11,32,178.88775137936585
11,33,189.52513400295516
11,34,189.23450208470834
11,35,184.52175906102357
11,36,176.93085912537302
11,37,185.80648204057815
11,38,183.64112927475244
11,39,183.90079659096858
11,40,189.0604479350052
11,41,177.87574838310175
11,42,172.15276431820763
11,43,182.17236116475723
11,44,176.45168069017157
11,45,181.4224824091868
11,46,180.68616412763737
11,47,171.35013691320526
11,48,174.01352034284264
11,49,174.5266387855034
11,50,167.63256912233834
11,51,161.05025675877928
11,52,173.36548140806397
11,53,176.47490182089783
11,54,170.4238889678288
11,55,167.3817341567139
11,56,155.04254639401796
11,57,167.13795438756372
11,58,154.54012979734304
11,59,158.8386006646921
11,60,161.39728746672293
11,61,166.2977205106602
11,62,168.7388504218043
11,63,159.39656575303576
11,64,154.1011569076471
11,65,147.18108133378604
11,66,164.32453319587987
11,67,150.55347924095585
11,68,153.19334708841072
11,69,148.9836165866427
11,70,140.6785555235525
11,71,142.11892941758458
11,72,147.70207762418985
11,73,149.8661479267757
11,74,139.55400350386572
11,75,151.2672724385799
11,76,143.28667067241452
11,77,155.04717673154812
11,78,147.09682395410218
11,79,153.65185561369287
11,80,148.6749398124449
11,81,160.68732498930862
11,82,160.32354686676453
11,83,138.96939542237726
11,84,131.37707211411157
11,85,153.99907528375343
11,86,139.63839957395516
11,87,140.87755635486582
11,88,134.82694789074804
11,89,145.5077749072024
11,90,150.49095636761902
11,91,148.8158677907997
11,92,149.48378795039292
11,93,121.96770869751478
11,94,135.0638451694993
11,95,138.12732599382545
11,96,133.43062233100122
11,97,134.46182658876856
11,98,126.5270139019251
11,99,139.01624139424334
11,100,140.9922289718491
11,101,136.87114141530083
11,102,130.30412534010966
11,103,122.32666347414873
11,104,123.3730653325145
11,105,129.43411499318273
11,106,148.14862829284294
11,107,128.36954254864983
11,108,122.85067276486153
11,109,135.4945934877729
11,110,124.30776306576789
11,111,121.51577529326903
11,112,133.0107479849384
11,113,129.69850623960932
11,114,133.2640763582295
11,115,124.65673674770466
11,116,132.2628843551622
11,117,134.85963659072178
11,118,119.37018327268997
11,119,112.83186157570036
11,120,124.7525409243986
11,121,117.37286560415879
11,122,117.66917106120448
11,123,122.69958439790656
11,124,112.7860120913405
11,125,109.40632953671313
11,126,119.73062174915376
11,127,125.16894287036483
11,128,105.9610283391199
11,129,114.84962335379791
11,130,118.36479042455721
11,131,121.62504093663266
11,132,119.55168114814278
11,133,116.8574066484747
11,134,103.09146742796966
11,135,115.10208756123897
11,136,119.71047902343932
11,137,111.79993828625426
11,138,112.64558769743992
11,139,100.35446187535919
11,140,124.06629168651634
11,141,99.50977282459137
11,142,115.57501741931905
11,143,105.10809253103943
11,144,102.52506825640992
11,145,91.25086230215847
11,146,101.30737178024013
11,147,96.22598409309906
11,148,94.20902689205631
11,149,79.89257262850306
11,150,109.54267552600636
11,151,115.74416404329924
11,152,93.91550312629896
11,153,90.9680900719918
11,154,105.69990775214968
11,155,96.21096273802699
11,156,100.73749265747867
11,157,105.75379073159104
11,158,93.60013930104974
11,159,88.72864851013227
11,160,82.14035337850147
11,161,107.2228904126982
11,162,109.73771227267929
11,163,103.2898730163719
11,164,102.78836291294789
11,165,81.92053922857731
11,166,99.5491115818266
11,167,92.84762102687506
11,168,67.9665757022309
11,169,87.69854159910705
11,170,99.17567617400955
11,171,91.14853070730145
11,172,96.38028900720889
11,173,81.38574642033778
11,174,76.99734841115553
11,175,95.69951563041496
11,176,86.12813128442558
11,177,75.86640758585386
11,178,98.19211085326161
11,179,69.82860817436546
11,180,83.5099466424754
11,181,74.35460094860586
11,182,85.20481193890626
11,183,78.57868451132961
11,184,64.596728506906
11,185,71.42121538725975
11,186,86.92144995795395
11,187,69.4262876722694
11,188,80.22781318841525
11,189,66.530006568597
11,190,82.20895136473597
11,191,73.17856501533298
11,192,62.407310178426634
11,193,85.05186294619946
11,194,56.09784767325126
11,195,48.05931689778622
11,196,56.0848310761254
11,197,61.39167345602164
11,198,64.7926601006637
11,199,52.74277783851216
11,200,65.06684734248303
11,201,68.64456129208428
11,202,55.4369092537084
11,203,54.58548952527716
11,204,50.302947630465525
11,205,61.60205057523221
11,206,50.93722884155615
11,207,53.53826681935699
11,208,59.4256272337348
11,209,48.400528225952414
11,210,40.16331952167436
11,211,51.062274040263745
11,212,46.54317675844201
11,213,32.170106138930215
11,214,36.841092094486484
11,215,53.92177394783121
11,216,37.60422842041015
11,217,47.74647386758531
11,218,38.21298958455013
11,219,27.118093114604978
11,220,33.83474082947433
11,221,37.25955279736113
11,222,24.277992090928482
11,223,29.414827625308646
11,224,35.76234382351707
11,225,20.709888340676248
11,226,19.11064261445341
11,227,21.709271336014613
11,228,25.152849852357875
11,229,21.523769582268724
11,230,15.165156426330302
11,231,26.04024100403912
11,232,18.757603081727883
11,233,27.91904524951471
11,234,19.937325725096525
11,235,12.844106001133358
11,236,11.72806245464629
11,237,7.865114948420506
11,238,6.137729341536654
11,239,9.992266356620876
11,240,5.265756532691622
13,1,192.52209206180845
13,2,185.30614188231831
13,3,182.62930767734406
13,4,188.80317349432914
13,5,190.97693203955492
13,6,187.12293268197254
13,7,189.97116783275
13,8,179.596910177127
13,9,176.88718802826006
13,10,179.32342804432142
13,11,185.20473378314307
13,12,183.06419743574995
13,13,181.33780504298608
13,14,180.9226076278795
13,15,174.38418808324943
13,16,181.4964008195467
13,17,182.97478088678716
13,18,183.40831100308657
13,19,177.2096694293852
13,20,172.1742452804531
13,21,173.38398576853618
13,22,176.01120233409725
13,23,173.35964210585283
13,24,168.2464952320376
13,25,176.0408247081233
13,26,173.3579692163996
13,27,168.66089056628843
13,28,171.13753235463616
13,29,165.92626430561606
13,30,169.62622845149647
13,31,166.43656925544624
13,32,165.90142995551494
13,33,158.3224954203267
13,34,159.01264616592144
13,35,160.80246091988874
13,36,158.06006535448657
13,37,149.98163068831215
13,38,151.02694040193757
13,39,159.53463968304862
13,40,153.21968986202904
13,41,154.01085657093398
13,42,160.8598975723677
13,43,150.566602668135
13,44,149.1603328948568
13,45,148.40560968541135
13,46,147.79702345734196
13,47,160.70250859702662
13,48,149.64647764475112
13,49,140.68636864656295
13,50,139.77994466606324
13,51,145.7308954447161
13,52,144.18696259627035
13,53,146.9948693498533
13,54,138.17433732859155
13,55,144.2971158809034
13,56,137.68116476646986
13,57,135.4644822196971
13,58,134.72867846698938
13,59,128.82221604326537
13,60,139.50318683060482
13,61,131.9931689687795
13,62,133.00289790245236
13,63,140.8377090495633
13,64,127.0493718865956
13,65,121.16833315700814
13,66,130.76081328207587
13,67,120.4060646697358
13,68,114.57663350540376
13,69,120.79010470373446
13,70,121.06092455911742
13,71,109.34275178067301
13,72,120.89105668140444
13,73,116.92842145297094
13,74,115.2380652841401
13,75,113.9358246525577
13,76,117.98425538004155
13,77,108.569403376708
13,78,112.13996535096622
13,79,119.11068515468233
13,80,109.08341636499311
13,81,99.34053907603675
13,82,113.20994671514282
13,83,107.4387854649778
13,84,113.41786258520939
13,85,108.81796475787127
13,86,132.91471597399897
13,87,89.00593464457023
13,88,94.6188003104127
13,89,113.96957454649112
13,90,94.34621871114274
13,91,102.12673767904501
13,92,108.10208836078164
13,93,100.33352800931252
13,94,100.27742345077029
13,95,78.52752522130976
13,96,92.57749530263906
13,97,93.99273152067481
13,98,90.41719118945495
13,99,103.86931376348817
13,100,93.00680847745421
13,101,72.20447342327222
13,102,88.71078034597369
13,103,87.40564102410931
13,104,83.16495538250179
13,105,82.89853635583196
13,106,71.99439751485413
13,107,85.25195452426945
13,108,68.4570673129975
13,109,60.39718979040524
13,110,80.12537512360862
13,111,71.55136529498358
13,112,66.3586812062718
13,113,78.58881788796846
13,114,64.77509046698543
13,115,69.56980545829347
13,116,73.90906123126896
13,117,63.994259017691334
13,118,73.04665414288651
13,119,62.574369758324536
13,120,65.14535912813385
13,121,60.47933938971958
13,122,74.72706106789256
13,123,45.769182440054664
13,124,51.609355460411805
13,125,56.81910539925574
13,126,63.104672688389265
13,127,55.904675973549004
13,128,52.84347844089459
13,129,56.84786608901074
13,130,46.97226294672769
13,131,44.551860148624776
13,132,32.55706377574894
13,133,38.87317734052406
13,134,50.883269309539074
13,135,29.90496878782188
13,136,31.913922516195207
13,137,50.44820077832762
13,138,40.55730406611331
13,139,35.01102761916923
13,140,25.063250514701004
13,141,33.01547168869089
13,142,29.07096331222335
13,143,26.243011203566944
13,144,25.696599742878355
13,145,38.12968062259427
13,146,20.853424551177582
13,147,24.44022171591588
13,148,16.90129416931908
13,149,12.386611054227698
13,150,31.88812030729538
13,151,26.47681695449348
13,152,18.34518453940773
13,153,23.472501511578496
13,154,22.888990454049075
13,155,8.745114970917195
13,156,16.478392353729824
13,157,13.665362896763094
13,158,13.632317852293514
13,159,12.61002599844257
13,160,9.038756419787418
13,161,4.089197658476819
13,162,5.160278192449257
13,163,5.4856504444776135
16,1,190.2794116651157
16,2,188.19952873342825
16,3,186.05516633303066
16,4,184.68923794494995
16,5,188.1563241045327
16,6,194.45759983374043
16,7,179.73662399793412
16,8,186.50600872345447
16,9,185.80643621127768
16,10,182.4137507562369
16,11,183.38095525244563
16,12,181.8919104818605
16,13,179.575296212317
16,14,178.02592868522254
16,15,182.4762909575791
16,16,181.50963499597657
16,17,172.59880255281055
16,18,172.12538910664975
16,19,171.03532146145815
16,20,174.04197533497407
16,21,173.86605356133035
16,22,171.93569326034037
16,23,168.76800809973915
16,24,172.09219316474758
16,25,171.33941878080782
16,26,159.09197300834663
16,27,168.32940658137676
16,28,170.77779240315962
16,29,164.67109000576772
16,30,170.6316172691816
16,31,161.9748870406723
16,32,159.38942827891046
16,33,161.64954519533444
16,34,158.20125988462453
16,35,149.68655937042394
16,36,160.020629813863
16,37,154.5141220584253
16,38,160.18681094034577
16,39,152.3216839010587
16,40,148.86110802317341
16,41,144.2825764893014
16,42,151.1942552996371
16,43,139.8721846131236
16,44,149.93693169769435
16,45,149.1225413310216
16,46,147.2152527832132
16,47,141.98049455174163
16,48,140.94452648329818
16,49,144.2211361756603
16,50,137.91414822264193
16,51,135.40227993428314
16,52,142.3401463849997
16,53,138.80069320769115
16,54,143.20653194675938
16,55,135.605497750165
16,56,131.6910074994362
16,57,128.6586228198178
16,58,133.9217536073943
16,59,126.77112840637615
16,60,136.08202505434912
16,61,127.19376684965772
16,62,126.0277062624075
16,63,120.6015748768948
16,64,123.46159251926346
16,65,121.99957391423177
16,66,128.94279804889615
16,67,125.20925508305656
16,68,121.78440668701978
16,69,114.11358261686449
16,70,116.23329305463362
16,71,106.09965996145898
16,72,111.35609796867992
16,73,112.07102787401452
16,74,114.5952592651893
16,75,109.50569862982283
16,76,109.7248486067718
16,77,105.760428743562
16,78,108.0223072365417
